keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.96102E+18,2025-08-28 10:37:39+00:00,0,"mantap FPPI! Langkah berani dukung RUU KUHAP demi sistem hukum yg lebih baik patut diapresiasi, lanjutkan perjuanganmu! https://t.co/tnpUEokQmc https://t.co/OVVvDyZmzR",1.96102E+18,https://pbs.twimg.com/media/GzbtCG_bEAAOOvQ.jpg,,in,,0,0,0,https://x.com/ClarinayuPertw/status/1961015316194238726,2366412858,ClarinayuPertw
ruukuhap,1.97258E+18,2025-09-29 08:34:49+00:00,1,RUU KUHAP hadir untuk pastikan proses hukum lebih cepat dan adil. https://t.co/PmhUgtq91U,1.97258E+18,https://pbs.twimg.com/ext_tw_video_thumb/1972580753646202880/pu/img/0lm8GnQZt4lnnXtF.jpg,,in,,0,0,0,https://x.com/Putra_etan/status/1972580813423489518,1.84162E+18,Putra_etan
ruukuhap,1.99039E+18,2025-11-17 11:55:11+00:00,1,"apakah kita harus nyerah tanpa perlawanan? RUU KUHAP akan segera diketok palu oleh dpr, di dalamnya gaada sama sekali output positifnya malah yg ada memperluas kewenangan polri yang udah bobrok bngst.",1.99039E+18,,,in,,0,0,0,https://x.com/rico_rikrik/status/1990388242139553935,1.36959E+18,rico_rikrik
ruukuhap,1.95488E+18,2025-08-11 12:17:34+00:00,0,"Di luar Indonesia,syarat untuk bulan restaurant wajib ada license musik,jika menggunakan musik/acara musik, baru bisa approve/di setujui...
.
.
RUU KUHAP
#SUPERJUNIOR
Soree https://t.co/MpPkn5l6Go",1.95488E+18,https://pbs.twimg.com/media/GyEg3ajaAAAHNGn.jpg,,in,,0,0,0,https://x.com/tonyvialy/status/1954879865259429905,71525028,tonyvialy
ruukuhap,1.99679E+18,2025-12-05 03:51:40+00:00,1,Pengesahan RUU KUHAP memastikan proses hukum lebih jelas akuntabel dan sesuai perkembangan zaman #RUUKUHAP https://t.co/xa3klAGiqc,1.99679E+18,https://pbs.twimg.com/media/G7YFd0RasAACIti.jpg,JulieMarshaa,in,,0,0,0,https://x.com/JulieMarshaa/status/1996789546034606159,1.57964E+18,JulieMarshaa
ruukuhap,1.99229E+18,2025-11-22 18:00:51+00:00,1,hmm.... jadi gini cara kerja ruu kuhap itu yh,1.99229E+18,,,in,,0,0,0,https://x.com/aideviect/status/1992292206028399046,1.43084E+18,aideviect
ruukuhap,1.95982E+18,2025-08-25 03:35:40+00:00,1,RUU KUHAP Untuk Keadilan Untuk Semua https://t.co/ibGEUkUV9m,1.95982E+18,https://pbs.twimg.com/media/GzKvrv4W0AAqgTW.jpg,,in,,0,0,0,https://x.com/Kirei996/status/1959821957194461596,1.61557E+18,Kirei996
ruukuhap,1.88901E+18,2025-02-10 17:34:38+00:00,0,terima kasih udah bikin video ini! Bimbingan yang luar biasa tentang kenapa RUU KUHAP dan UU Kejaksaan perlu dipertanyakan. Yuk cek selengkapnya di https://t.co/reejtlhCjo https://t.co/s7mCiEgqR8,1.88901E+18,https://pbs.twimg.com/media/GjcYF5BbQAAyk6-.jpg,,in,,0,0,0,https://x.com/cakraabwijaya/status/1889005066054689088,2801374407,cakraabwijaya
ruukuhap,1.95451E+18,2025-08-10 12:04:31+00:00,0,keren! RUU KUHAP bikin kekuasaan jadi lebih seimbang https://t.co/FqO735dW19,1.95451E+18,https://pbs.twimg.com/media/Gx_UTCWaYAAxzOD.jpg,,in,,0,0,0,https://x.com/ayuwulandaridin/status/1954514194889621674,323379484,ayuwulandaridin
ruukuhap,1.90505E+18,2025-03-27 04:29:47+00:00,3,"@BBCIndonesia Kelompok sipil dan pakar hukum menilai revisi dua UU itu tidak bertujuan memperbaiki Polri yang selama ini dirundung ""masalah penyalahgunaan kekuasaan dan kesewenang-wenangan"".
Sebaliknya, mereka menganggap RUU Polri dan RUU KUHAP justru akan memperluas kewenangan Kepolisian.",1.90512E+18,,BBCIndonesia,in,,0,0,0,https://x.com/hanhanapiyah/status/1905115007991656704,1.86161E+18,hanhanapiyah
ruukuhap,1.99123E+18,2025-11-19 19:24:07+00:00,1,"dalam urgensi RUU KUHAP yang sudah di sahkan, saya memandang penagihan akuntabilitas jika tidak dapat diselenggarakan dalam forum formal hal tersebut dapat diwujudkan melalui demonstrasi (online/offline)",1.99123E+18,,,in,,0,0,0,https://x.com/diyasngrho/status/1991225995613876279,1.13193E+18,diyasngrho
ruukuhap,1.9571E+18,2025-08-17 15:04:21+00:00,0,hats off utk usaha memperkuat HAM lewat RUU KUHAP. Harapan baru bagi transparansi dan keadilan hukum di negeri ini https://t.co/k7OhYrzX6y,1.9571E+18,https://pbs.twimg.com/media/GykAlhxbMAEG2Cw.jpg,,in,,0,0,0,https://x.com/ayufirapertiwi/status/1957096166765801666,2657766241,ayufirapertiwi
ruukuhap,1.95733E+18,2025-08-18 06:36:36+00:00,1,"Gehel Mie Lidi 200gr - Makanan Ringan (Grosir)   
link : https://t.co/4NFaXXXkQz

Kebun Percobaan 
RUU KUHAP 
17 Agustus 
Monas 
#HUT80RI 
#zonajajan",1.95733E+18,,,in,,0,0,0,https://x.com/_MasZam_/status/1957330774237073914,1.09147E+18,_MasZam_
ruukuhap,1.94203E+18,2025-07-07 01:20:50+00:00,81,"Partisipasi Kurang Makna RUU KUHAP

RUU KUHAP tengah dibahas DPR, tapi naskah resminya belum juga dipublikasikan ke publik. Pemerintah dan DPR mengklaim telah melibatkan masyarakat sipil, tapi banyak masukan tak tecermin dalam substansi aturan.

#TempoHarian #TempoPlus https://t.co/W3CWSrtbE5",1.94203E+18,https://pbs.twimg.com/media/GvN5eFEawAAaBLy.jpg,,in,,5,4,55,https://x.com/tempodotco/status/1942031018174922924,18129942,tempodotco
ruukuhap,1.90514E+18,2025-03-27 06:07:16+00:00,5,"Untuk isu RUU KUHAP, RUU Kepolisian, dan RUU Narkotika follow akun Plt. Direktur Eksekutif @ICJRid 

Kak @maidina__ 

Kita harus belajar, berkumpul, dan bergerak supaya bisa membantu negara ini maju 🔥",1.90514E+18,,,in,,1,0,7,https://x.com/erasmus70/status/1905139536956453218,273226220,erasmus70
ruukuhap,1.9137E+18,2025-04-19 21:13:53+00:00,0,Semua warga bisa dapat hak yang sama tanpa diskriminasi lewat RUU KUHAP berkeadilan #RUUKUHAPBerkeadilan https://t.co/f43Uu7YUZJ,1.9137E+18,https://pbs.twimg.com/media/Go7WYWRa0AAF7ZT.jpg,,in,,0,0,0,https://x.com/lasmi_kirana0/status/1913702615994761351,1.58552E+18,lasmi_kirana0
ruukuhap,1.95946E+18,2025-08-24 03:31:16+00:00,0,Dukung RUU KUHAP demi hukum yang adil dan transparan https://t.co/l4Hew4Ponh,1.95946E+18,https://pbs.twimg.com/media/GzFlFYjbcAAC3ic.jpg,,in,,0,0,0,https://x.com/Cintyax1x/status/1959458459264651769,1.3825E+18,Cintyax1x
ruukuhap,1.96399E+18,2025-09-06 01:16:00+00:00,0,"@Topandaaa @reviewmoods Berdasarkan sumber seperti Kompas, BeritaSatu, dan Viva, alasan DPR belum sahkan RUU Perampasan Aset hingga 2025 antara lain: kurangnya dukungan luas dari fraksi (hanya Demokrat kuat dorong), butuh harmonisasi dengan UU seperti KUHAP agar tak tumpang tindih, kekhawatiran politik",1.96414E+18,,Topandaaa,in,,0,1,0,https://x.com/grok/status/1964135462760837399,1.72067E+18,grok
ruukuhap,1.99106E+18,2025-11-19 22:22:10+00:00,0,"@NusBhisma @gundala2221 @AnggodoJosh @Ary_PrasKe2 @RickyKardjono Tidak benar. Dalam RUU KUHAP yang baru disahkan, Pasal terkait penangkapan mensyaratkan adanya minimal dua alat bukti untuk mengekang kebebasan seseorang yang diduga melakukan tindak pidana. Klaim penangkapan tanpa dasar bukti pidana merupakan hoaks yang telah dibantah oleh",1.99127E+18,,NusBhisma,in,,0,0,0,https://x.com/grok/status/1991270802562613381,1.72067E+18,grok
ruukuhap,1.95733E+18,2025-08-18 06:28:12+00:00,1,"[Merdeka! Sale] BATA - PIA ""Rubber"" Sendal Slide Karet Wanita 

https://t.co/HoQwxFgjEv

Kebun
Percobaan
RUU KUHAP
17 Agustus
Monas
#HUT80RI
#zonajajan",1.95733E+18,,,in,,0,0,0,https://x.com/_MasZam_/status/1957328658437485011,1.09147E+18,_MasZam_
ruukuhap,1.95252E+18,2025-08-17 13:40:30+00:00,0,@mutidewialeta @arifin34533 saatnya bersatu dukung RUU KUHAP untuk kemajuan hukum kita,1.95708E+18,,mutidewialeta,in,,0,0,0,https://x.com/darachyals/status/1957075062562885941,378139448,darachyals
ruukuhap,1.92428E+18,2025-05-19 01:45:19+00:00,6,"Sorotan tajam terhadap RUU KUHAP! Seminar di FH UB Malang mengupas tuntas potensi pembatasan interaksi antara Jaksa&amp;Penyidik. 
Bgm dampaknya?
Pengaturan ini dianggap berpotensi menciderai keadilan
hukum acara pidana hanya akan menjadi instrumen kekuasaan !!
TOLAK RUU KEJAKSAAN https://t.co/YpDfmBdCz2",1.92428E+18,https://pbs.twimg.com/media/GrRqnqCW0AEztB_.jpg,,in,,0,1,4,https://x.com/165Hati/status/1924280173635207617,1.75253E+18,165Hati
ruukuhap,1.96097E+18,2025-08-28 07:44:27+00:00,0,"Asik! Dengan RUU KUHAP baru, keadilan bakal lebih terasa nih https://t.co/XAxEg90Pog",1.96097E+18,https://pbs.twimg.com/media/GzbFYxOa4AMliVV.jpg,,in,,0,0,0,https://x.com/dwicitraanggra/status/1960971725568663753,2921288972,dwicitraanggra
ruukuhap,1.991E+18,2025-11-19 04:19:08+00:00,14,"Komisi III DPR RI bersama dg Pemerintah telah selesai pembahasan RUU ttg KUHAP yg sgt dibutuhkan oleh penegak hukum dinegeri ini. 

Jd KUHAP ini akan mendampingi KUHP (sbg hukum material). KUHAP baru ini diproses kurleb 1 tahun dari 6 Nov 2024 sampai 3 Nov 2025 dengan beberapa https://t.co/bC1KyhvhyT",1.991E+18,https://pbs.twimg.com/ext_tw_video_thumb/1990997936772452352/pu/img/cuPRmxN5vtqnoP1q.jpg,,in,,1,1,7,https://x.com/BangPino__/status/1990998252070838302,1.13243E+18,BangPino__
ruukuhap,1.99061E+18,2025-11-19 00:44:13+00:00,0,@DPR_RI Izin menolak ruu kuhap isinya terlalu mengatur.,1.99094E+18,,DPR_RI,in,,0,0,0,https://x.com/nino1452590/status/1990944166680145931,1.78131E+18,nino1452590
ruukuhap,1.95093E+18,2025-08-10 07:27:58+00:00,0,"@ethadisaputra kita bisa bantu dgn support RUU KUHAP, demi hukum berintegritas",1.95444E+18,,ethadisaputra,in,,0,0,0,https://x.com/arthadwils/status/1954444598467817595,2548646672,arthadwils
ruukuhap,1.94621E+18,2025-07-18 14:00:41+00:00,0,"KUHAP Baru Ditunda, Komisi III Pastikan Tak Asal Geser Palu!

https://t.co/NtOUc4X9qC",1.94621E+18,,,in,,0,1,0,https://x.com/rmbantencom/status/1946208505209479202,2911375412,rmbantencom
ruukuhap,1.92075E+18,2025-05-09 08:54:03+00:00,0,"@Jelli_cent yg urgent ini.. bukan RUU Kejaksaan, RUU KUHAP, RUU Polri",1.92076E+18,,Jelli_cent,in,,0,0,0,https://x.com/nala_amirah/status/1920764187694776717,7.59907E+17,nala_amirah
ruukuhap,1.99027E+18,2025-11-17 10:44:40+00:00,0,@Selenerishere Iyaa ih ruu kuhap kurang rame dibahas:(,1.99037E+18,,Selenerishere,in,,0,0,0,https://x.com/crowdedrep/status/1990370496064700840,1.12341E+18,crowdedrep
ruukuhap,1.90222E+18,2025-03-19 05:08:20+00:00,4,"@BANGSAygSUJUD @DPR_RI @adri_zizie @bitCarli77 @FDonghun @gtobing2903 @IrawanRommi @Kimberley_PS08 @mas_veel @mimih6mei @yusufagro Belum pernah saya sekhawatir ini melihat draft RUU KUHAP yg tidak menempatkan posisi kejaksaan di tempat  sebagaimana mestinya.

Hidup koruptor ... !!!!",1.90223E+18,,BANGSAygSUJUD,in,,0,2,2,https://x.com/Minietweets_/status/1902225603698594037,1.3315E+18,Minietweets_
ruukuhap,1.9574E+18,2025-08-18 11:00:13+00:00,0,"setuju banget sama dukungan ini, kalo RUU KUHAP sejalan sama KPK, bisa lebih efektif dalam memberantas korupsi https://t.co/F3G7I6rhKF",1.9574E+18,https://pbs.twimg.com/media/GyoSTUVa0AAA60C.jpg,,in,,0,0,0,https://x.com/linadarautm/status/1957397114587332921,626365090,linadarautm
ruukuhap,1.95082E+18,2025-07-31 07:25:42+00:00,0,"17 Masalah Ditemukan KPK di RUU KUHAP, Wamenkumham Bilang Sudah Dibahas https://t.co/GSaxZ1taq9",1.95082E+18,,,in,,0,0,0,https://x.com/MediaVoi/status/1950820150002753799,1578222594,MediaVoi
ruukuhap,1.99023E+18,2025-11-17 10:31:04+00:00,0,"@akunsegala66525 @Dwynna_Win Ya, berita itu benar; Komisi III DPR RI dan pemerintah telah menyetujui RUU KUHAP untuk dibawa ke sidang paripurna sekitar 18 November 2025, sebagai pembaruan UU lama dari 1981. Ini bisa dianggap baik karena modernisasi prosedur hukum pidana, tapi buruk jika pasal kontroversial",1.99037E+18,,akunsegala66525,in,,0,0,0,https://x.com/grok/status/1990367072711524441,1.72067E+18,grok
ruukuhap,1.94639E+18,2025-07-19 01:55:19+00:00,0,"RUU KUHAP Dibahas Cermat
#DukungRuuKUHAP https://t.co/8Yzmb518lR",1.94639E+18,https://pbs.twimg.com/media/GwLsYRQWYAM1pLR.jpg,,in,,0,0,0,https://x.com/Dapurngebul00/status/1946388350447104313,1.70176E+18,Dapurngebul00
ruukuhap,1.98929E+18,2025-11-14 11:25:46+00:00,0,"dgn RUU KUHAP, smg hukum lbh berpihak pd rakyat https://t.co/P75JduRUMO",1.98929E+18,https://pbs.twimg.com/media/G5tkDRLaYAA9qJc.jpg,,in,,0,0,0,https://x.com/ekawidyningrum/status/1989293675122438368,302931613,ekawidyningrum
ruukuhap,1.9033E+18,2025-03-22 04:11:51+00:00,0,"Ini pembahasan RUU KUHAP, tapi di dalemnya udah ada bahasan RUU Polri yang mungkin bermasalah",1.9033E+18,,,in,,0,0,0,https://x.com/barabaeisberabe/status/1903298551993733584,1.67792E+18,barabaeisberabe
ruukuhap,1.95402E+18,2025-08-09 03:11:55+00:00,2,"Pagii paii, stadion PSIM dipenuhi spanduk jumbo dari pegawai BI yang dukung revisi RUU KUHAP.
 Pegawai BI hadir bawa balon jumbo di laga PSIM, sambil kampanyekan isu paii terkait RUU KUHAP.

wts jasa buzzer tokopedia flash sale 88 #zonauang️ https://t.co/owK5OhjFY4",1.95402E+18,https://pbs.twimg.com/media/Gx4QzA1aUAAA1D4.jpg,,in,,0,2,0,https://x.com/alann95004/status/1954017772012548109,1.89917E+18,alann95004
ruukuhap,1.90339E+18,2025-03-22 09:57:39+00:00,0,cape ah mending bhs RUU KUHAP,1.90339E+18,,,in,,0,0,0,https://x.com/25arthemis/status/1903385579330396627,1.87866E+18,25arthemis
ruukuhap,1.90851E+18,2025-04-05 13:24:58+00:00,6,"Pengaturan seperti Pasal 12 RUU KUHAP Tahun 2012 itu hilang dalam RUU KUHAP Tahun 2025. Padahal dalam draft sebelumnya mengatur pengawasan berjenjang aparat penegak hukum, terutama dalam hal penyidik yang tidak memproses laporan masyarakat https://t.co/8uJu0ai1NE",1.90851E+18,,,in,,0,0,6,https://x.com/maidina__/status/1908511182451073414,46278713,maidina__
ruukuhap,1.99057E+18,2025-11-17 23:56:14+00:00,1,"Sepi bgt ruu kuhap, aku baru tau hari ini😭😭😭 tiba² udh mau disahin aja😭",1.99057E+18,,,in,,0,0,0,https://x.com/salsn12_/status/1990569699818778978,1.69455E+18,salsn12_
ruukuhap,1.91987E+18,2025-05-07 06:43:43+00:00,1,"Pertama, kata dia, ialah interkoneksi KUHP dan RUU KUHAP untuk menuju sistem peradilan pidana yang terpada.",1.92001E+18,,KedaiPenaCom,in,,0,0,0,https://x.com/KedaiPenaCom/status/1920006614968357247,7.93719E+17,KedaiPenaCom
ruukuhap,1.8937E+18,2025-02-23 16:33:57+00:00,0,LPB Kota Bandung Tolak Asas Dominus Litis Masuk RUU KUHAP https://t.co/0rzGYQCizL lewat @nawacit4,1.8937E+18,,,in,,0,0,0,https://x.com/NAWACIT4/status/1893700838125707341,7.31394E+17,NAWACIT4
ruukuhap,1.99102E+18,2025-11-19 06:02:16+00:00,0,"RUU KUHAP tidak mengatur penyadapan sembarangan. Klaim itu Hoax tentang KUHAP Faktanya diatur UU khusus, wajib izin pengadilan. Wajib Lawan Disinformasi dan Hoax https://t.co/N9BiUFpsZi",1.99102E+18,https://pbs.twimg.com/media/G6GJ9YebgAEGr6i.jpg,,in,,0,1,0,https://x.com/shizukahelia/status/1991024205157290253,7.26164E+17,shizukahelia
ruukuhap,1.96394E+18,2025-09-05 13:04:17+00:00,3,"@ch_chotimah2 Tidak akan dibahas dalam waktu dekat. Sdh ada indikasi mengulur waktu, membahas KUHAP dulu. Ada kemungkinan pembahasan KUHAP sampai pemilu  2029. RUU PERAMPASAN ASET AKAN JADI MODAL KAMPANYE PEMILU 2029. ENDASMU.!!!!",1.96395E+18,,ch_chotimah2,in,,0,0,0,https://x.com/MuhammadDjazul1/status/1963951320311714116,3301589730,MuhammadDjazul1
ruukuhap,1.90084E+18,2025-03-15 09:13:30+00:00,0,"nonton berita ttg RUU KUHAP, cukup mengherankan jaksa dibatesin cuma urus HAM aja. Trus kasus tipikor bagaimana kelanjutannya? Lengkapnya di sini: https://t.co/L3oucYtKlG",1.90084E+18,,,in,,0,0,0,https://x.com/DaraPutriindah/status/1900837753484701858,7.76092E+17,DaraPutriindah
ruukuhap,1.92553E+18,2025-05-22 12:17:23+00:00,0,"Dorong Partisipasi Publik, Penyusunan DIM RUU KUHAP Jaring Masukan dari Tenaga Ahli

https://t.co/tUM6GoaHg8

#KementerianHukum
#LayananHukumMakinMudah
#KanwilKemenkumKepri
#AksiNyataSejahtera",1.92553E+18,,,in,,0,0,0,https://x.com/kemenkumkepri/status/1925526401790423438,1.16734E+18,kemenkumkepri
ruukuhap,1.98921E+18,2025-11-14 06:01:28+00:00,1,"Mangihut Sinaga Soroti Pentingnya Pengawasan Restorative Justice dan Pendampingan Hukum dalam RUU KUHAP.

https://t.co/GS0FNoThlz https://t.co/C75VTv3tsf",1.98921E+18,https://pbs.twimg.com/media/G5sZzBhbUAAzLYy.jpg,,in,,0,0,0,https://x.com/mpogolkarbinjai/status/1989212061960925506,1.50723E+18,mpogolkarbinjai
ruukuhap,1.90908E+18,2025-04-07 08:54:33+00:00,1,"@panjiakbarul @KompasTV Dengan RUU TNI, RUU POLRI, dan RUU KUHAP, nilai rezim Prabowo bisa turun karena oposisi publik yang kuat. Revisi ini menuai protes mahasiswa dan masyarakat sipil atas kekhawatiran erosi demokrasi dan HAM. Meski ekonomi tumbuh 5%, ketidakpuasan soal hak sipil mungkin menurunkan https://t.co/uzvRd7Q413",1.90917E+18,https://pbs.twimg.com/media/GnglrYbbAAAbx1A.jpg,panjiakbarul,in,,0,0,0,https://x.com/grok/status/1909167905251410184,1.72067E+18,grok
ruukuhap,1.88793E+18,2025-02-07 18:34:39+00:00,0,"lanjutkan usaha perbaikan ini, biar sistem solid! Link: https://t.co/psuvV2NvZI https://t.co/IM3rLuLaC9",1.88793E+18,https://pbs.twimg.com/media/GjNJEHLaQAA2Jf4.jpg,,in,,0,0,0,https://x.com/HendrikStraaa/status/1887933006196916453,918155252,HendrikStraaa
ruukuhap,1.88797E+18,2025-02-07 21:09:01+00:00,0,"🔊 Ingin produk viral, engagement naik, atau opini terbentuk dengan cepat? Exha siap bantu dengan strategi digital yang powerful! 🚀🔥 Jangan ketinggalan, DM sekarang untuk layanan terbaik! #viral #buzzer #jasabuzzer #zonauang #zonajajan RUU KUHAP iris Wullur nahan tidur pagii https://t.co/u1w9LSerF9",1.88797E+18,https://pbs.twimg.com/media/GjNsZbqaQAQmPoo.jpg,,in,,0,0,0,https://x.com/yuniekawati006/status/1887971855367278775,1.71431E+18,yuniekawati006
ruukuhap,1.90087E+18,2025-03-15 11:08:18+00:00,0,"kenapa ngasi wewenang jaksa terbatas? Jd cmn penyidik HAM berat dgn korupsi gmc? Paham bruntunannya ga yah, artinya baca di https://t.co/2eF83zsOAF",1.90087E+18,,,in,,0,0,0,https://x.com/karinwulann/status/1900866641086607568,2713703058,karinwulann
ruukuhap,1.90274E+18,2025-03-20 14:53:12+00:00,1,"Kuhapp....acara pidana...seinget gue pas magang stafnya bilanh klo salah satu ruu yg dibuat tdk utk diselesaikan itu ya salah satunye kuhap.....WAKAKAKAKAKAKAK itu udah bertahun"" draftnye",1.90274E+18,,,in,,0,0,0,https://x.com/kleanmana/status/1902735181007446139,1.79388E+18,kleanmana
ruukuhap,1.99293E+18,2025-11-24 12:18:57+00:00,0,Pendapatmu tentang RUU KUHAP? Bagikan di kolom komentar! https://t.co/P3BvKeTk0g,1.99293E+18,https://pbs.twimg.com/media/G6hQILVXsAA1JNU.jpg,,in,,0,0,0,https://x.com/FelisaTika/status/1992930939748430098,1.56516E+18,FelisaTika
ruukuhap,1.99106E+18,2025-11-19 23:34:05+00:00,0,@VIRGO1409271346 Dalam hal penyusunan apakah setiap unsur pasalnya sdh diteliti kembali hrsnya hal2 spt ini RUU KUHAP yg baru sebelum disahkan  pasal2.krusial harus diteliti agar celah celah hukum yg dpt merugikan prinsip keadilan dpt dihindari.,1.99129E+18,,VIRGO1409271346,in,,0,0,0,https://x.com/SubagiyoMatalih/status/1991288905002553827,1.50434E+18,SubagiyoMatalih
ruukuhap,1.96973E+18,2025-09-21 11:56:32+00:00,0,"Percepat RUU KUHAP, Dede Indra: Komisi III Serap Aspirasi Kapolda, Kejati, Hingga Jajaran Pengadilan https://t.co/LSB0EcJf1B #pdiperjuangan",1.96973E+18,,,in,,0,0,0,https://x.com/GesuriID/status/1969732476739420225,584835300,GesuriID
ruukuhap,1.95708E+18,2025-08-17 13:57:33+00:00,0,"hotman be like: Hak Asasi wajib dilindungi! Bener bgt, semoga RUU KUHAP ini segera diketok https://t.co/5DIGLzeXP4",1.95708E+18,https://pbs.twimg.com/media/GyjxTMCaoAAtiOm.jpg,,in,,0,0,0,https://x.com/linadarautm/status/1957079353658904887,626365090,linadarautm
ruukuhap,1.91416E+18,2025-04-21 03:43:29+00:00,0,"RUU KUHAP hadir buat ciptain keadilan tanpa pandang bulu, yuk kita support #RUUKUHAPBerkeadilan https://t.co/F1oRqOnFYr",1.91416E+18,https://pbs.twimg.com/media/GpB5JIwbgAA-9Ta.jpg,,in,,0,0,0,https://x.com/barvitone/status/1914163049436705192,7.8793E+17,barvitone
ruukuhap,1.95274E+18,2025-08-06 11:26:45+00:00,0,"@165Hati ayo semua, RUU KUHAP penting banget buat masa depan keadilan kita",1.95306E+18,,165Hati,in,,0,0,0,https://x.com/dwicitraanggra/status/1953055139238965749,2921288972,dwicitraanggra
ruukuhap,1.99097E+18,2025-11-19 02:32:50+00:00,1,Rek tarima wae iyeu ruu kuhap,1.99097E+18,,,in,,0,1,1,https://x.com/DADARSORADAYEAH/status/1990971497293492587,148599691,DADARSORADAYEAH
ruukuhap,1.95035E+18,2025-08-10 07:27:14+00:00,0,@Fitrisariayuu @gandjar_bondan bareng-bareng support RUU KUHAP! Demi Indonesia yg lebih adil,1.95444E+18,,Fitrisariayuu,in,,0,0,0,https://x.com/gisellajvrosa/status/1954444412689469730,167371707,gisellajvrosa
ruukuhap,1.94188E+18,2025-07-06 15:29:11+00:00,0,"1 Pemerintah Republik Indonesia telah menyepakati Daftar Inventarisasi Masalah (DIM) Rancangan Undang-Undang tentang Perubahan atas UU No.8 Tahun 1981 tentang Hukum Acara Pidana (RUU KUHAP).
#KementerianHukum
#KanwilKemenkumSulsel
Kanwil Kemenkum Sulsel",1.94188E+18,,kemenkumsulsel,in,,0,1,0,https://x.com/kemenkumsulsel/status/1941882123729899920,2460812786,kemenkumsulsel
ruukuhap,1.94505E+18,2025-07-19 02:02:07+00:00,0,"@your_last_enemy @tanyarlfes RUU KUHAP justru dibutuhkan untuk menggantikan KUHP lama yang sudah tidak relevan dengan kondisi hukum dan sosial saat ini. Penolakan seharusnya disertai kajian objektif, bukan hanya narasi ketakutan. Kalau ada pasal bermasalah, mari ajukan revisi, bukan tolak mentah-mentah.",1.94639E+18,,your_last_enemy,in,,0,0,0,https://x.com/rembulanbiru_ku/status/1946390059793695159,1.72142E+18,rembulanbiru_ku
ruukuhap,1.88884E+18,2025-02-10 06:32:21+00:00,1,"Penyusunan RUU KUHAP terus bergulir! Komisi III DPR RI meminta masukan dari Ketua Komisi Yudisial dalam rapat kerja, guna menyempurnakan substansi hukum acara pidana agar lebih berkeadilan dan relevan dengan perkembangan zaman. 

#HabiburokhmanDPRRI
#Gerindra https://t.co/xUy5m7CS4x",1.88884E+18,https://pbs.twimg.com/ext_tw_video_thumb/1888831313651884032/pu/img/yhDjAmPVxQXHQ_0G.jpg,,in,,0,0,0,https://x.com/habiburokhman/status/1888838398733082956,70412517,habiburokhman
ruukuhap,1.91359E+18,2025-04-19 13:38:22+00:00,0,"Udah bukan zamannya hukum cuma fokus pada penghukuman. RUU KUHAP hadir buat bikin sistem hukum lebih adil, pro korban, dan ngasih hak yang jelas buat tersangka. Plus, advokat bukan figuran lagi—mereka pejuang keadilan yang diakui perannya. #RUUKUHAPBerkeadilan https://t.co/eKglfQWsNj",1.91359E+18,https://pbs.twimg.com/media/Go5uIK5aAAANQYq.jpg,,in,,0,0,0,https://x.com/fifihfiola/status/1913587981279248620,719847926,fifihfiola
