keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,2.00255E+18,2025-12-21 01:09:27+00:00,0,Dukung Danantara https://t.co/aJj2mSYVub,2.00255E+18,https://pbs.twimg.com/media/G8p50IvacAAPoSb.jpg,,in,,0,0,0,https://x.com/Korea_K3BBQ/status/2002546927716766198,1.53701E+18,Korea_K3BBQ,,,,,,,,,,,,,,,
danantara,1.90163E+18,2025-03-17 14:00:00+00:00,0,"Smelter raksasa PT Gunbuster Nickel Industry (PT GNI) terancam tutup dan sekitar 12 ribu tenaga kerja terancam kehilangan pekerjaan. Benar enggak ya Danantara bisa jadi penyelamat?
https://t.co/py6ryJPXw0",1.90163E+18,,,in,,0,0,0,https://x.com/validnewsid/status/1901634626927398914,8.74558E+17,validnewsid,,,,,,,,,,,,,,,
danantara,1.97325E+18,2025-10-01 04:56:15+00:00,0,Strategi danantara dalam mengoptimalkan aset https://t.co/Vzp4NUXAzh,1.97325E+18,https://pbs.twimg.com/media/G2Jk8ljacAA9FIV.jpg,,in,,0,0,0,https://x.com/InformaPrintech/status/1973250586129932779,1.32445E+18,InformaPrintech,,,,,,,,,,,,,,,
danantara,1.9276E+18,2025-05-28 05:35:13+00:00,0,Efisiensi BUMN dan lonjakan investasi asing bisa tercapai berkat Danantara #Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/QjCNteEdZz,1.9276E+18,https://pbs.twimg.com/media/GsA1i4UWgAAheNV.jpg,,in,,0,0,0,https://x.com/bhinneka_news/status/1927599521367830810,812305110,bhinneka_news,,,,,,,,,,,,,,,
danantara,2.00166E+18,2025-12-18 14:10:00+00:00,0,Danantara sovereign wealth fund pemerintah siap kelola aset negara untuk investasi jangka panjang Ini vision government untuk future growth,2.00166E+18,,,in,,0,0,0,https://x.com/shinemorlaes/status/2001656194327306711,3312371868,shinemorlaes,,,,,,,,,,,,,,,
danantara,1.98418E+18,2025-10-31 09:03:26+00:00,12,"Berita trending 📈 khusus buat kamu👇🏻

Berita 1:
Prabowo Perintahkan Purbaya, Airlangga, dan Danantara Cari Solusi Utang Kereta Cepat

Selain Danantara dan Menkeu, Prabowo juga memberikan perintah yang sama kepada Menteri Koordinator Bidang Perekonomian, Airlangga Hartarto. https://t.co/eALSgLEhN2",1.98418E+18,https://pbs.twimg.com/amplify_video_thumb/1984184250518917120/img/uKYbdDNAGmUk5t-a.jpg,,in,,1,7,2,https://x.com/kompascom/status/1984184425769525373,23343960,kompascom,,,,,,,,,,,,,,,
danantara,1.98169E+18,2025-10-25 19:02:11+00:00,0,"@yaniarsim Putus asa, gak punya skill, gak kompeten, gak layak, dan lain-lain baginya duduk di danantara",1.98216E+18,,yaniarsim,in,,0,0,0,https://x.com/kretekmantab/status/1982160780490383377,1.55855E+18,kretekmantab,,,,,,,,,,,,,,,
danantara,1.94795E+18,2025-07-23 09:19:48+00:00,9,"Salah satu syarat yang harus dipenuhi dalam upaya Pemerintah memggerakkan Pertumbuhan Ekonomi Nasional adalah menciptakan Kemampuan Daya Beli dengan cara menciptakan Lapangan Kerja bukan dengan Cara Koperasi Merah Putih, Dana Desa/Dana RT, Bantuan UMKM atau Danantara #hening https://t.co/Td46mtstsy",1.94795E+18,https://pbs.twimg.com/media/GwiB-z0aQAAb7WX.jpg,,in,,0,2,2,https://x.com/asboediono_id/status/1947949761384079386,7.80554E+17,asboediono_id,,,,,,,,,,,,,,,
danantara,1.91107E+18,2025-04-13 05:55:40+00:00,0,"@PresidenKopi Sangat Percaya...
Sangat Percaya kalo duit negara bakal dikorupsi besar besaran lewat danantara dan keuntungannya tetap tidak akan mensejahterakan rakyat Indonesia.
@susipudjiastuti @aniesbaswedan @DPR_RI @mprgoid @setkabgoid 
#FufufafaAibNasional",1.9113E+18,,PresidenKopi,in,,0,0,0,https://x.com/Blevensky58/status/1911297214737228176,1.84137E+18,Blevensky58,,,,,,,,,,,,,,,
danantara,1.96089E+18,2025-08-29 02:50:45+00:00,0,"@cheezsucake @ceoce ada, sekolah rakyat, MBG, danantara, MCU gratis. omon² ya wkwk, lucu kau dek². SIAP OMON² HAHA NGAKAK TOLOL, KAU ITU GA NETRAL JELASLAH OMON² KONTOLL. LAGIAN YANG BERMASALAH ITU DPR TOLOL GADA KAITANNYA DGN PRESIDEN, TOLOL KOK DIPELIHARA",1.96126E+18,,,in,,0,2,0,https://x.com/hxxguu_/status/1961260202004763067,1.40819E+18,hxxguu_,,,,,,,,,,,,,,,
danantara,1.94862E+18,2025-07-25 07:03:10+00:00,6,@ARSIPAJA danantara jadi tukang cebok mulyono. oligarki tetap cuan.,1.94864E+18,,ARSIPAJA,in,,0,0,0,https://x.com/roymz_13/status/1948640152404066446,153369068,roymz_13,,,,,,,,,,,,,,,
danantara,1.92764E+18,2025-05-28 07:56:19+00:00,1,"Dikenal sebagai pendiri Bridgewater Associates, ia adalah investor berpengalaman. Simak profilnya: https://t.co/lklyFvT9zZ",1.92764E+18,,,in,,0,0,0,https://x.com/detikfinance/status/1927635028475015482,135795460,detikfinance,,,,,,,,,,,,,,,
danantara,1.97084E+18,2025-09-24 13:04:56+00:00,1,"Gak lah..wajar karena intetitas bisnis..sangat wajar..tapi akan lebih baik kalau @danantaraIDN @Danantara_ri juga ""mengkoleksi"" extension *.go.id dan *.id.. sehingga kalau ada yang mengetik https://t.co/okGxjewuwc juga auto diarahkan langsung menuju https://t.co/19z7G7ewkt #cmiiw",1.97084E+18,,,in,,0,0,0,https://x.com/kemlonih/status/1970836853256507414,380962412,kemlonih,,,,,,,,,,,,,,,
danantara,1.93138E+18,2025-06-07 15:45:10+00:00,0,Danantara jadi kunci kemajuan ekonomi bangsa ke arah yang lebih kuat dan inklusif #Danantara #ManfaatDanantara #DanantaraMasaDepanBangsa #DukungDanantara https://t.co/TCCE8HEHf9,1.93138E+18,,,in,,0,0,0,https://x.com/MelatiLela/status/1931376899038867500,1.38576E+18,MelatiLela,,,,,,,,,,,,,,,
danantara,1.92069E+18,2025-05-10 07:45:49+00:00,0,@tempodotco Apakah koperasi dan danantara untuk jalan supaya bapaknya Pak Prabowo bisa jadi Pahlawan nasional?,1.92111E+18,,tempodotco,in,,0,0,0,https://x.com/RaakezOnline/status/1921109405279420441,353563210,RaakezOnline,,,,,,,,,,,,,,,
danantara,1.97113E+18,2025-09-25 08:27:40+00:00,0,"Pengelolaan aset negara adalah bentuk nyata kedaulatan bangsa. Dengan Danantara, setiap aset tercatat, terpantau, dan dimaksimalkan untuk sebesar-besarnya kemakmuran rakyat.
#AsetUntukRakyat #KedaulatanAset #DanantaraIndonesia https://t.co/RBP1k5rJU0",1.97113E+18,https://pbs.twimg.com/media/G1rbyv2bQAAgxJV.jpg,,in,,0,0,0,https://x.com/Lienka_sani/status/1971129463435132945,1.58319E+18,Lienka_sani,,,,,,,,,,,,,,,
danantara,1.948E+18,2025-07-23 12:44:55+00:00,0,"Danareksa Industrial Park untuk Ekonomi Biru Indonesia!

Dalam upaya mewujudkan visi Indonesia Emas 2045, Danareksa dan Direktorat Jenderal Penataan Ruang Laut KKP 

#HoldingBUMNDanareksa
#DanareksaTataRuangPesisir
#Danantara
#DanareksaIndustrialPark
#EkonomiBiru https://t.co/0mSd10exZT",1.948E+18,https://pbs.twimg.com/media/Gwiw7GHakAAjaL1.jpg,,in,,0,0,0,https://x.com/Bumn_bksimampu/status/1948001379668427057,1.91279E+18,Bumn_bksimampu,,,,,,,,,,,,,,,
danantara,1.97593E+18,2025-10-08 14:26:33+00:00,32,"coba dengerin ini dah, biar dapat gambaran danantara https://t.co/A5VuU6KTRY",1.97593E+18,,,in,,3,0,5,https://x.com/tiaeq/status/1975930819685630012,59690318,tiaeq,,,,,,,,,,,,,,,
danantara,1.97431E+18,2025-10-04 02:59:49+00:00,0,"Danantara, dorong pertumbuhan ekonomi berkelanjutan https://t.co/qG0s8yJVDB",1.97431E+18,https://pbs.twimg.com/media/G2YnEjUWUAAXcB6.jpg,,in,,0,0,0,https://x.com/aldinildo87/status/1974308447647642071,1.61804E+18,aldinildo87,,,,,,,,,,,,,,,
danantara,1.95183E+18,2025-08-03 02:36:05+00:00,0,Danantara sebagai Solusi Inovatif untuk Indonesia Maju https://t.co/NtRWfLFitn,1.95183E+18,https://pbs.twimg.com/media/GxZPELUagAAel6y.jpg,,in,,0,0,0,https://x.com/Sarinah_jh/status/1951834425861562441,1.3858E+18,Sarinah_jh,,,,,,,,,,,,,,,
danantara,1.91682E+18,2025-04-28 11:31:54+00:00,2,"Pembahasan soal Danantara Mulai Tertutup, Wartawan Diminta Keluar saat Prabowo Sambutan 
https://t.co/wDoFQlaPKg",1.91682E+18,,,in,,0,0,1,https://x.com/fajaronline/status/1916817646412030424,89877164,fajaronline,,,,,,,,,,,,,,,
danantara,1.96613E+18,2025-09-11 14:03:46+00:00,0,"@thejoywhisperer @erickthohir BPI Danantara, sekarang.. Sudah di kurangi kuasa menteri, hanya mengawasi, tidak menunjuk lg",1.96614E+18,,thejoywhisperer,in,,0,0,0,https://x.com/Gmuliahati/status/1966140614539620488,581814824,Gmuliahati,,,,,,,,,,,,,,,
danantara,1.93951E+18,2025-06-30 02:29:17+00:00,0,"kolaborasi &amp; literasi halal serta dukungan Insitusi Keuangan seperti BSI apalagi didukung Danantara adalah kunci agar Indonesia jadi pemain utama ekonomi halal dunia
#DanantaraHarapanUmmat https://t.co/qZvWxJRvBl",1.93951E+18,https://pbs.twimg.com/media/GuqHcpmWIAAdZj5.jpg,,in,,0,0,0,https://x.com/rantya14/status/1939511527742243074,1.62176E+18,rantya14,,,,,,,,,,,,,,,
danantara,1.94694E+18,2025-07-21 02:01:21+00:00,0,@cihkenkatsu Danantara,1.94711E+18,,cihkenkatsu,in,,0,0,0,https://x.com/MrD1412/status/1947114642469195786,1.3199E+18,MrD1412,,,,,,,,,,,,,,,
danantara,1.93127E+18,2025-06-07 08:41:24+00:00,1,"Danantara Sebagai Katalisator Investasi Global

Danantara berperan sebagai katalisator dalam menarik investasi global melalui optimalisasi aset strategis nasional.

#Danantara #DanantaraIndonesia #EkonomiMaju https://t.co/Vs9tnJXXQw",1.93127E+18,https://pbs.twimg.com/media/Gs1ADzzaIAA_B_U.jpg,,in,,0,0,0,https://x.com/bobroookkkhhh/status/1931270252102631561,1.39919E+18,bobroookkkhhh,,,,,,,,,,,,,,,
danantara,1.9457E+18,2025-07-17 05:12:50+00:00,0,@Leviathan_nisy Suku bunga turun tapi modalin koperasi dan danantara jadi pemberat sentimen ke bank bumn,1.94571E+18,,,in,,0,0,0,https://x.com/savvy_trader2/status/1945713281358008424,1.88767E+18,savvy_trader2,,,,,,,,,,,,,,,
danantara,1.94401E+18,2025-07-13 02:22:55+00:00,0,@AnissaBilla7 Danantara Indonesia bertekad menjadi salah satu pilar utama dalam membangun ekonomi nasional yang tangguh dan stabil. #DanantaraIndonesia #SovereignFund #PilarEkonomi #EkonomiTangguh,1.94422E+18,,AnissaBilla7,in,,0,0,0,https://x.com/Biski13813/status/1944220970329215362,1.88447E+18,Biski13813,,,,,,,,,,,,,,,
danantara,1.99857E+18,2025-12-10 10:48:26+00:00,0,@ethadisaputra Makelarnya om moeldoko sbb sering terlihat di kantor danantara,1.99871E+18,,ethadisaputra,in,,0,0,0,https://x.com/bo7124083/status/1998706365104271855,1.73058E+18,bo7124083,,,,,,,,,,,,,,,
danantara,1.98114E+18,2025-10-22 23:26:34+00:00,5,Danantara mempercepat Pembangunan nasional dan mengoptimalkan pengelolaan aset negara https://t.co/QOXf6ks2vw,1.98114E+18,https://pbs.twimg.com/media/G35sd5eXwAAieaR.jpg,Korea_K3BBQ,in,,0,4,0,https://x.com/Korea_K3BBQ/status/1981140150383149279,1.53701E+18,Korea_K3BBQ,,,,,,,,,,,,,,,
danantara,1.90836E+18,2025-04-07 14:29:33+00:00,0,@Gringo_Broja @LULUSAN_SD_ Wih akun buzzeRp danantara,1.90925E+18,,Gringo_Broja,in,,0,0,0,https://x.com/ULET_BERBULU/status/1909252208518152649,1.60245E+18,ULET_BERBULU,,,,,,,,,,,,,,,
danantara,1.97984E+18,2025-10-19 23:27:36+00:00,2,@KangManto123 Klarifikasi manusia Danantara tidak siap bertanggungjawab. Gak punya visi misi dan gak punya program kerja. Makanya pak Pur tanya: keahlian anda apa? Gak bisa jawab.,1.98005E+18,,KangManto123,in,,0,0,0,https://x.com/qim_ruh/status/1980053248422920375,1.4696E+18,qim_ruh,,,,,,,,,,,,,,,
danantara,1.93807E+18,2025-06-26 04:17:05+00:00,0,@ardisatriawan Budgetnya kburu lari ke MBG + Danantara masalahnya...,1.93809E+18,,ardisatriawan,in,,0,0,0,https://x.com/0tsutsukiM0n/status/1938089107286372422,1.67791E+18,0tsutsukiM0n,,,,,,,,,,,,,,,
danantara,1.97758E+18,2025-10-13 03:57:11+00:00,0,Utut Adianto: UU BUMN yang Baru Sejalan Dengan Konsep Ekonomi Prabowo Melalui Program Danantara https://t.co/KQgbR0D4FV,1.97758E+18,,,in,,0,0,0,https://x.com/GesuriID/status/1977584374389543423,584835300,GesuriID,,,,,,,,,,,,,,,
danantara,1.98028E+18,2025-10-20 14:43:07+00:00,2,"📈 Danantara kini mengelola lebih dari USD 1 triliun aset BUMN, menjadikannya Sovereign Wealth Fund terbesar ke-5 di dunia.

💰 Lebih dari Rp1.000 triliun kerugian negara berhasil diselamatkan oleh aparat penegak hukum.",1.98028E+18,,kemendespdt,in,,0,1,2,https://x.com/kemendespdt/status/1980283644532175027,802380540,kemendespdt,,,,,,,,,,,,,,,
danantara,1.9813E+18,2025-10-23 10:03:25+00:00,0,Danantara Tegaskan Pelunasan Utang Whoosh Belum Tentu Gunakan APBN https://t.co/HbAnQkvHmw,1.9813E+18,,,in,,0,0,0,https://x.com/EICom2023/status/1981300417888997537,1.72263E+18,EICom2023,,,,,,,,,,,,,,,
danantara,1.92613E+18,2025-05-24 04:44:17+00:00,0,"@Tukang_Ngebut84 Iya sempat drop sampai 35, BEI kasih tattoo FCA tuh ke $GIAA ...

ini baru mulai bangkit lagi setelah ada secercah harapan dapat suntikan dana dari danantara",1.92614E+18,,Tukang_Ngebut84,in,,0,1,0,https://x.com/WOLF_of_IHSG/status/1926137152137511270,1.50914E+18,WOLF_of_IHSG,,,,,,,,,,,,,,,
danantara,1.95299E+18,2025-08-06 07:08:02+00:00,0,Ada beberapa tantangan dan strategi mitigasi risiko yang dapat dilakukan. Pengembangan geothermal di Indonesia menghadapi beberapa tantangan utama. https://t.co/02rIn3kMjy,1.95299E+18,,,in,,0,0,0,https://x.com/EncietyNews/status/1952990029388890616,2266300958,EncietyNews,,,,,,,,,,,,,,,
danantara,1.95226E+18,2025-08-04 06:32:33+00:00,42,Investasi yang dikelola Danantara difokuskan pada sektor-sektor strategis yang mendorong produktivitas nasional #danantaraharapanbangsa https://t.co/Q3qJTm4S8h,1.95226E+18,https://pbs.twimg.com/media/GxfOjAabkAAzYx5.jpg,,in,,0,0,0,https://x.com/definpamungkas1/status/1952256324835938531,147926502,definpamungkas1,,,,,,,,,,,,,,,
danantara,1.93419E+18,2025-06-15 10:05:30+00:00,1,"Danantara sebagai Katalisator Pembangunan Nasional
#Danantara
#ManfaatDanantara
#BPIDanantara
#DukungDanantara https://t.co/T0iwg1GzZN",1.93419E+18,https://pbs.twimg.com/media/GtegBr-bQAAsk7E.jpg,,in,,0,0,0,https://x.com/menuju_2024/status/1934190519846117518,1.5507E+18,menuju_2024,,,,,,,,,,,,,,,
danantara,1.94218E+18,2025-07-07 11:20:01+00:00,1,#Danantara dan ACWA power perkuat investasi energi terbarukan nasional https://t.co/cMyvl8Rbmv,1.94218E+18,https://pbs.twimg.com/media/GvQED7kaoAALoAp.jpg,,in,,0,0,0,https://x.com/AbdulJaya404/status/1942181807576977846,1.53637E+18,AbdulJaya404,,,,,,,,,,,,,,,
danantara,1.93951E+18,2025-06-30 02:19:11+00:00,0,Visi besar butuh langkah konkret. Danantara melangkah bersama umat menuju kemandirian. #DanantaraHarapanUmmat https://t.co/auJmW47bjT,1.93951E+18,https://pbs.twimg.com/media/GuqFJSFWEAAuTbk.jpg,,in,,0,0,0,https://x.com/MakmurSinar11/status/1939508987139084724,1.85847E+18,MakmurSinar11,,,,,,,,,,,,,,,
danantara,1.94339E+18,2025-07-10 19:01:16+00:00,0,"Semoga konsep kehidupan kedepannya, gak ada istilah swasta dan negara/negeri. Semua jadi satu sebagai aset materi dan kepentingan-ekosistem korporasi (yang baik dan benar). Seperti hal Nya Konsep Projek Anggaran Pendanaan Danantara",1.94339E+18,,,in,,0,0,0,https://x.com/DistyaDiraS/status/1943385048654442636,1.6222E+18,DistyaDiraS,,,,,,,,,,,,,,,
danantara,1.95877E+18,2025-08-23 13:56:40+00:00,0,@NusantaraHukum Dukungan rakyat = kekuatan Danantara.,1.95925E+18,,NusantaraHukum,in,,0,0,0,https://x.com/QueenKarina20/status/1959253461251289199,1.83089E+18,QueenKarina20,,,,,,,,,,,,,,,
danantara,1.99874E+18,2025-12-11 03:45:36+00:00,0,@susno2g @Danantara_ri @pertamina @bumn_idn @KementerianESDM @KPK_RI @DPR_RI @Kemendag @KompasTV @tvOneNews @tribunnews semua juga sudah tahu kok pada terkejut?,1.99896E+18,,susno2g,in,,0,0,0,https://x.com/ircboy/status/1998962344924426303,54788132,ircboy,,,,,,,,,,,,,,,
danantara,2.00149E+18,2025-12-18 02:50:29+00:00,0,"Bukan cuma datang, tapi benar-benar peduli.
Danantara berbagi bantuan untuk warga Sumatera yang terdampak bencana.
#updatedanantara https://t.co/9VjJJmuAU0",2.00149E+18,https://pbs.twimg.com/ext_tw_video_thumb/2001485139029954560/pu/img/UuBz9N2nA35mSFS_.jpg,,in,,0,0,0,https://x.com/mznvkkojgytkv/status/2001485190204653974,7.88658E+17,mznvkkojgytkv,,,,,,,,,,,,,,,
danantara,1.99735E+18,2025-12-06 17:03:15+00:00,0,"Ga kebayang kehidupan pasca bencana gimana

Jadi bencana nasional gak mau karena uangnya buat proyekan kerabat kolega kenalan di MBG dan danantara (tinggal suruh gulirkan issue daerah pasti korup) 

TAPI JUGA GA MAU DAN GA MEMBOLEHKAN ADA BANTUAN LUAR 

Jahat nya naudhubillah",1.99735E+18,,,in,,0,1,1,https://x.com/QueenImaIsBack/status/1997351139042607558,1.91531E+18,QueenImaIsBack,,,,,,,,,,,,,,,
danantara,1.99037E+18,2025-11-17 10:46:41+00:00,15,"Ya. Ini betul.
Bagus lah kalau Danantara mau bantuin urusan sampah Jakarta.

Tapi baiknya @DKIJakarta minimal ikut tanggung biaya investasinya. Mungkin berupa pinjaman daerah.",1.99037E+18,,,in,,0,3,6,https://x.com/ruliemaulana/status/1990371006737961244,185320244,ruliemaulana,,,,,,,,,,,,,,,
danantara,1.92798E+18,2025-05-29 06:38:44+00:00,0,"Dengan Danantara, investasi negara makin optimal. #BPIDanantara #PembangunanNasional #SektorStrategis https://t.co/kmb45OwBHd",1.92798E+18,,Patrici93022104,in,,0,1,0,https://x.com/Patrici93022104/status/1927977891226173904,1.5623E+18,Patrici93022104,,,,,,,,,,,,,,,
danantara,1.99394E+18,2025-11-27 06:50:07+00:00,0,"Baleg DPR Cabut RUU Danantara hingga RUU Kejaksaan dari Prolegnas 2026

 https://t.co/vY5DjK8VtU",1.99394E+18,,,in,,0,0,0,https://x.com/sinpotv/status/1993935350214086976,1.01217E+18,sinpotv,,,,,,,,,,,,,,,
danantara,1.9657E+18,2025-09-10 18:07:37+00:00,1,"@nntweetnn @ARSIPAJA Wah, memilih Thaksin Shinawatra sebagai penasihat Danantara sungguh ""jenius"" – data dari Mahkamah Agung Thailand: divonis 1 tahun penjara atas korupsi, setelah pengurangan dari 8 tahun (sumber: Reuters &amp; CNN). Mirip strategi investasi: tarik dana dengan ""ahli"" yang sudah terbukti",1.96584E+18,,nntweetnn,in,,0,1,0,https://x.com/grok/status/1965839594563490013,1.72067E+18,grok,,,,,,,,,,,,,,,
danantara,1.95692E+18,2025-08-17 03:04:49+00:00,1,"[17/08/25] Pelaksanaan Upacara HUT Kemerdekaan RI ke- 80 bersama Regional 4 Balikpapan, SPJM, SPMT, PT.KKT, PT.PMS, PT.IKT.

📍Kantor Regional 4 Balikpapan

#Pelindo #pelindogroup 
#Danantara #bumn 
#upacara #17agustus2025 
#pelabuhansemayang
#balikpapan https://t.co/oOyA52Akqb",1.95692E+18,https://pbs.twimg.com/ext_tw_video_thumb/1956915027853914112/pu/img/ADoXSkKx5xMhBraR.jpg,,in,,0,0,0,https://x.com/Pelindo_bpp/status/1956915087098433901,1.89283E+18,Pelindo_bpp,,,,,,,,,,,,,,,
danantara,1.93783E+18,2025-06-25 11:01:02+00:00,0,"Twit mancing buzzer Danantara, apakah akan ada traffic? Wkwkkwk",1.93783E+18,,alfiannasril,in,,0,0,0,https://x.com/alfiannasril/status/1937828373633614158,1.54376E+18,alfiannasril,,,,,,,,,,,,,,,
danantara,1.92918E+18,2025-06-01 14:32:42+00:00,0,Ray Dalio menyatakan keluar dari Danantara karena nepotisme di tubuh Danantara https://t.co/NsBUQqcjLp,1.92918E+18,https://pbs.twimg.com/media/GsXW7VNbIAAbM51.jpg,,in,,0,0,0,https://x.com/MaiL2SinggiiT/status/1929184333622861956,1.00481E+18,MaiL2SinggiiT,,,,,,,,,,,,,,,
danantara,1.93136E+18,2025-06-07 14:31:07+00:00,0,"Dukung Danantara Indonesia #Danantara
 https://t.co/8Kh8zMuKTq",1.93136E+18,,,in,,0,0,0,https://x.com/ud24185000/status/1931358261300867442,1.6619E+18,ud24185000,,,,,,,,,,,,,,,
danantara,1.9854E+18,2025-11-03 17:19:23+00:00,0,Danantara Ngebut Benahi 43 BUMN Krakatau Steel dan Semen Indonesia Jadi Fokus Reformasi https://t.co/lyPVA1qogt,1.9854E+18,,,in,,0,0,0,https://x.com/PRMNMataBandung/status/1985396399350149236,158297951,PRMNMataBandung,,,,,,,,,,,,,,,
danantara,1.9414E+18,2025-07-05 07:28:27+00:00,0,"Danantara menjadi pusat investasi yang mendorong berbagai proyek nasional agar bergerak maju dan mandiri. Danantara sebagai babak baru ekonomi Indonesia.

#Danantara
#PeranDanantara
#ProyekNasional
#ProgramPrioritas
#BreakingNews https://t.co/2ae6aGLsEQ",1.9414E+18,https://pbs.twimg.com/media/GvE74AEaAAMl09I.jpg,elbo22274,in,,0,1,0,https://x.com/elbo22274/status/1941398756156727316,1.6464E+18,elbo22274,,,,,,,,,,,,,,,
danantara,1.97607E+18,2025-10-08 23:51:28+00:00,0,"Dukung Bersama
DANANTARA https://t.co/JXS5Yr1R7Q",1.97607E+18,https://pbs.twimg.com/media/G2xryx4a8AA82Ky.jpg,iwan_lendir,in,,0,1,0,https://x.com/iwan_lendir/status/1976072989105180880,2286478464,iwan_lendir,,,,,,,,,,,,,,,
danantara,1.9813E+18,2025-10-23 10:04:58+00:00,0,Optimalisasi aset negara oleh danantara https://t.co/HsskxlfGBc,1.9813E+18,https://pbs.twimg.com/media/G37-lpXWAAA0ZXH.jpg,,in,,0,0,0,https://x.com/JhingO1/status/1981300811453124861,2354223986,JhingO1,,,,,,,,,,,,,,,
danantara,1.94862E+18,2025-07-25 10:46:30+00:00,4,"@ARSIPAJA Ternyata Danantara hanya MERESTRUKTURISASI Utang2 KA Cepat.
BUKAN membayar Utang2 nya!",1.9487E+18,,meliksumanandar,in,,0,0,0,https://x.com/meliksumanandar/status/1948696353217114134,1.62601E+18,meliksumanandar,,,,,,,,,,,,,,,
danantara,1.88573E+18,2025-02-01 16:56:48+00:00,0,@id_lgk Antip ngapain,1.88573E+18,,id_lgk,tl,,0,0,0,https://x.com/1Danantara/status/1885734053871251910,1.51882E+18,1Danantara,,,,,,,,,,,,,,,
danantara,1.90984E+18,2025-04-09 15:14:26+00:00,0,"@cikajang1278 @TxtdariHI Gak usah yg dekat , yg jauh ada 😅 penasihat danantara*",1.90999E+18,,cikajang1278,in,,0,0,0,https://x.com/firman__nurhuda/status/1909988281825325343,1.42457E+18,firman__nurhuda,,,,,,,,,,,,,,,
danantara,1.96972E+18,2025-09-21 10:55:58+00:00,0,"Selain korupsi dan nir-audit, Bahaya dari Danantara adalah mereka juga bisa dipake untuk mengendalikan sektor swasta secara ""tidak langsung"" lewat shell company. Beneran bikin rezim sekarang sebagai True Oligarchy kaya RU sekarang ini.",1.96972E+18,,,in,,0,1,0,https://x.com/MSG_0VERD0SE_/status/1969717231253864743,367703334,MSG_0VERD0SE_,,,,,,,,,,,,,,,
danantara,1.99115E+18,2025-11-19 14:26:16+00:00,1,"Sebagai instrumen pengelola investasi negara, Danantara menjadi ujung tombak dalam memperkuat kepercayaan investor dan menjaga stabilitas ekonomi nasional
#DayaAnagataNusantara #EkonomiUntukRakyat #IndonesiaMaju https://t.co/aBJNlNCdmQ",1.99115E+18,https://pbs.twimg.com/media/G6H9Ud3bcAAYJl8.jpg,,in,,0,0,0,https://x.com/HakikiGabut/status/1991151041681777039,1.3188E+18,HakikiGabut,,,,,,,,,,,,,,,
danantara,1.96635E+18,2025-09-12 04:01:39+00:00,3,@abulmuzaffar10 Danantara??? Himbara kn bagian danantara,1.96635E+18,,abulmuzaffar10,in,,0,1,0,https://x.com/Carbaroxabane/status/1966351476680438013,1.64582E+18,Carbaroxabane,,,,,,,,,,,,,,,
