keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.951626079703327e+18,2025-08-02T12:48:11.000Z,0.0,"Tingkatkan Kapasistas Produksi, LamiPak Indonesia Siap Dukung Program MBG https://t.co/dUp52Tgooe",1.951626079703327e+18,,,in,,0.0,0.0,0.0,https://x.com/banposofficial/status/1951626079703326990,1.3844219203894843e+18,banposofficial,,,,,,,,,,,,,,,
mbg,1.951947978769302e+18,2025-08-03T10:07:18.000Z,0.0,"smoga indon bubar, dari si 02 menang dg visi dia yg kgk jelas itu, trus danaantara, peraturan yg kocak bgt pas d protes baru di benerin, MBG yg menu ny ga bergizi sama sekali malah keracunan, ampe blokir sama sita aset rakyat, aktivitis pada di bunuh2i, dan msi ad 4 thun lg? dem",1.951947978769302e+18,,,in,,0.0,3.0,0.0,https://x.com/sheticgrl/status/1951947978769301986,1.1110914613725636e+18,sheticgrl,,,,,,,,,,,,,,,
mbg,1.968398271359173e+18,2025-09-17T19:34:53.000Z,0.0,mbg harusnya kek gitu wkwkwk,1.968398271359173e+18,,,in,,0.0,0.0,0.0,https://x.com/fahirawin/status/1968398271359173085,1.3043771414133883e+18,fahirawin,,,,,,,,,,,,,,,
mbg,1.910236035478643e+18,2025-04-10T07:38:55.000Z,0.0,Papua Pegunungan sudah mulai MBG. Semoga aman dan berkelanjutan. https://t.co/HTh13Ko6DE,1.910236035478643e+18,,,in,,0.0,0.0,0.0,https://x.com/nyoman_artawan/status/1910236035478642877,401344349.0,nyoman_artawan,,,,,,,,,,,,,,,
mbg,1.96567796916863e+18,2025-09-10T07:25:23.000Z,0.0,"Gibran dan Titiek Soeharto Kompak Tinjau Program MBG di SMK Batam 

https://t.co/Hnf690YlXX",1.96567796916863e+18,,,in,,0.0,0.0,0.0,https://x.com/sinpotv/status/1965677969168630087,1.0121746010554492e+18,sinpotv,,,,,,,,,,,,,,,
mbg,1.9904806785517204e+18,2025-11-17T18:02:29.000Z,0.0,"Kmarin-kmarin timeline isinya bh tzuyu ama bahlil, sekarang mbg ama mas-mas kekar. Algoritma twitter.. please bgt ini mah. 

Balikin ke tren kmarin aja gapapa, daster tzuyu ato croptop tzuyu gaada gitu?",1.9904806785517204e+18,,,in,,0.0,3.0,0.0,https://x.com/creamfie/status/1990480678551720433,1.2986568804708393e+18,creamfie,,,,,,,,,,,,,,,
mbg,1.9076522154410644e+18,2025-04-03T04:31:45.000Z,0.0,Program MBG memastikan anak-anak di pelosok Papua juga mendapatkan Pendidikan berkualitas. Tidak ada lagi yang tertinggal https://t.co/TIpEhgmwLS,1.9076522154410644e+18,https://pbs.twimg.com/media/GnlXkt0aMAEHWI4.jpg,,in,,0.0,0.0,0.0,https://x.com/Madunpie01/status/1907652215441064341,1.6695472484878991e+18,Madunpie01,,,,,,,,,,,,,,,
mbg,1.940921246021309e+18,2025-07-03T23:51:00.000Z,1.0,"Mari kita bersama dukung program MBG di Papua

#MakanBergiziGratis #MakanBergiziGratisBantuUMKM #MBGPapua https://t.co/GD2p2K9ikO",1.940921246021309e+18,https://pbs.twimg.com/media/Gu-JlkBb0AAxbvw.jpg,,in,,0.0,0.0,0.0,https://x.com/Papuaterkini_co/status/1940921246021308548,1.7755364873434644e+18,Papuaterkini_co,,,,,,,,,,,,,,,
mbg,1.886557127722062e+18,2025-02-03T23:27:24.000Z,0.0,"udah ada pembelaannya, tp semoga bener sih (tapi sampe ada korban meninggal itu gabisa dimaafin, azab buat mereka) katanya

""nanti bakal ada pangkalan/agen di tiap daerah, sekarang lagi dikaji, semuanya bertahap""

bertahap ya.. bahasanya mirip-mirip program MBG",1.886557127722062e+18,,,in,,0.0,0.0,0.0,https://x.com/aintutgly/status/1886557127722062083,1.2296577817597256e+18,aintutgly,,,,,,,,,,,,,,,
mbg,1.919788217253167e+18,2025-05-06T16:15:53.000Z,8.0,"Program Makan Bergizi Gratis (MBG) menuai sorotan. Alih-alih menyehatkan, ratusan siswa di berbagai daerah justru keracunan setelah menyantap makanan dari program ini.

Presiden Prabowo menilai masalah juga bisa muncul dari kebiasaan makan tanpa sendok dan ketidakterbiasaan anak https://t.co/NIvnReoe9x",1.919788217253167e+18,https://pbs.twimg.com/amplify_video_thumb/1919787258938589184/img/FmyCix7TxE0sxnQC.jpg,,in,,1.0,10.0,5.0,https://x.com/kompascom/status/1919788217253167127,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9103373812089285e+18,2025-04-10T14:21:38.000Z,0.0,“program waktu kampanye lebih masuk akal” coba sekarang liat program MBG masuk akal dari mana nya???,1.9103373812089285e+18,,,in,,0.0,0.0,0.0,https://x.com/reallyyoo/status/1910337381208928332,1.5409939428412006e+18,reallyyoo,,,,,,,,,,,,,,,
mbg,1.954431838715352e+18,2025-08-10T06:37:16.000Z,0.0,Tokay lah mbg bocah aja lu kasih malkis ama energen.,1.954431838715352e+18,,,in,,0.0,0.0,0.0,https://x.com/ADRDPP666/status/1954431838715351364,1001391823.0,ADRDPP666,,,,,,,,,,,,,,,
mbg,1.9853688284661023e+18,2025-11-03T15:29:49.000Z,0.0,"Tim Koordinasi MBG dibentuk Ini Kerja Nyata sinkronisasi langsung di bawah Prabowo untuk pastikan pelaksanaan lebih terpadu #LanjutkanMBG 

Perkuat Fondasi Ketahanan Trade $MF #rankedmabar https://t.co/7njiuu3lNU",1.9853688284661023e+18,https://pbs.twimg.com/media/G41yazxbwAEH4Hr.jpg,,in,,0.0,0.0,0.0,https://x.com/linaadrty/status/1985368828466102632,1.7469872233737462e+18,linaadrty,,,,,,,,,,,,,,,
mbg,1.9425567733463204e+18,2025-07-08T12:10:00.000Z,16.0,"Mendagri Tito mengusulkan tambahan anggaran sebesar Rp 3,14 triliun pada 2026 untuk mendukung program makan bergizi gratis hingga sekolah rakyat. https://t.co/3o0B8K4LQe",1.9425567733463204e+18,,,in,,1.0,54.0,2.0,https://x.com/detikcom/status/1942556773346320482,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,2.0014162812458604e+18,2025-12-17T22:16:40.000Z,0.0,Padahal berita dimana2 udah nyebutin banyak anggaran yang kena efisiensi cuma buat program MBG. Baca berita mbak.,2.0014162812458604e+18,,,in,,0.0,0.0,0.0,https://x.com/myjisung_/status/2001416281245860259,1.2834174036075766e+18,myjisung_,,,,,,,,,,,,,,,
mbg,1.8888732382873152e+18,2025-02-10T08:50:48.000Z,0.0,"Presiden RI, Jenderal TNI (Purn.) H. Prabowo Subianto telah menginisiasi program ketahanan pangan nasional dan makan bergizi gratis (MBG)

Polri terus berinovasi untuk meningkatkan kualitas Maksimal Berikan Pelayanan kepada Masyarakat dan #SukseskanAstaCita https://t.co/L8kMteWesw",1.8888732382873152e+18,https://pbs.twimg.com/media/GjagML2aMAAVZaG.jpg,,in,,0.0,0.0,0.0,https://x.com/Polsekcicendo2/status/1888873238287315288,1.1829715501960684e+18,Polsekcicendo2,,,,,,,,,,,,,,,
mbg,1.8761923146470728e+18,2025-01-06T09:01:20.000Z,463.0,"1. Wakil Menteri Sekretaris Negara Juri Ardiantoro bersama dengan Wakil Menteri Koordinator Bidang Hukum, Hak Asasi Manusia, Imigrasi, dan Pemasyarakatan Otto Hasibuan meninjau langsung pembagian Program Makan Bergizi Gratis (MBG) perdana di tahun 2025. 
 
#KemensetnegRI https://t.co/VtpcLaO2XN",1.8761923146470728e+18,https://pbs.twimg.com/media/GgmSpP7acAA3TY6.jpg,,in,,0.0,767.0,166.0,https://x.com/KemensetnegRI/status/1876192314647072768,3522129133.0,KemensetnegRI,,,,,,,,,,,,,,,
mbg,1.876187524701532e+18,2025-01-06T08:42:18.000Z,0.0,"Tinjau Realisasi MBG
https://t.co/kwTT8I4bPY",1.876187524701532e+18,,,in,,0.0,0.0,0.0,https://x.com/rmol_id/status/1876187524701532226,990237626.0,rmol_id,,,,,,,,,,,,,,,
mbg,1.9766527341087496e+18,2025-10-10T15:39:20.000Z,0.0,"@SUARAKRISTEN1 @Metro_TV Berdasarkan pencarian, draf Perpres MBG belum dirilis secara publik, jadi detail klausul tanggung jawab BGN (Badan Pangan Nasional) jika terjadi insiden pada anak sekolah belum bisa dikonfirmasi. Dari dokumen terkait, BGN bertugas memastikan keamanan pangan, tapi ketentuan hukum",1.9766739127392087e+18,,SUARAKRISTEN1,in,,0.0,0.0,0.0,https://x.com/grok/status/1976673912739209403,1.7206651831889224e+18,grok,,,,,,,,,,,,,,,
mbg,1.9737480845566449e+18,2025-10-02T13:53:08.000Z,9.0,Wali Kota Batu: Sekolah Boleh Tolak Menu MBG Tak Layak https://t.co/WJYllraV1z,1.9737480845566449e+18,,,in,,1.0,1.0,3.0,https://x.com/KompasTV/status/1973748084556644764,71436318.0,KompasTV,,,,,,,,,,,,,,,
mbg,1.9223358770924792e+18,2025-05-13T16:59:23.000Z,11.0,"Otoritas Jasa Keuangan (OJK) mengungkapkan, penerima Program Makan Bergizi Gratis (MBG) akan dijamin asuransi keracunan makanan. Kebijakan tersebut saat ini sedang dikaji oleh industri asuransi.

Kepala Eksekutif Pengawas Perasuransian, Penjaminan, dan Dana Pensiun OJK, Ogi https://t.co/Pzj6eYbLdc",1.9223358770924792e+18,https://pbs.twimg.com/media/Gq2CSriXoAA0dXq.jpg,,in,,4.0,26.0,5.0,https://x.com/VIVAcoid/status/1922335877092479280,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
mbg,1.8762297279393672e+18,2025-01-06T11:30:00.000Z,1.0,"Kementerian Komunikasi dan Digital (Komdigi) Meutya Hafid mengungkapkan, setiap daerah yang menjalankan program MBG memiliki keberagaman menu lengkap dengan anggaran yang sama.

Menurutnya, menu yang diberikan pada program MBG akan disesuaikan dengan daerahnya.

""Jadi tetap https://t.co/oPFGlB3S3k",1.8762297279393672e+18,https://pbs.twimg.com/ext_tw_video_thumb/1876217201319124992/pu/img/LrTsP-m928OkF9Cx.jpg,,in,,0.0,0.0,0.0,https://x.com/tvOneNews/status/1876229727939367158,55507370.0,tvOneNews,,,,,,,,,,,,,,,
mbg,1.98537343796419e+18,2025-11-03T15:48:08.000Z,0.0,Susu stoberi mbg😭😭😭😭,1.98537343796419e+18,,,in,,0.0,0.0,0.0,https://x.com/jinjeanjwan/status/1985373437964189993,1.1886379230730854e+18,jinjeanjwan,,,,,,,,,,,,,,,
mbg,1.9905557486661263e+18,2025-11-17T23:00:47.000Z,0.0,"Halahhh, adek gue aja cerita ""MBG KU SUDAH BERHENTI LOHHH, keknya dananya dah abis (dengan nada julid)"" wkwkkwkwkwk sumpah gue cuman ketawa ngakak",1.9905557486661263e+18,,,in,,0.0,0.0,0.0,https://x.com/teamhanjisung/status/1990555748666126644,1.3144193533333258e+18,teamhanjisung,,,,,,,,,,,,,,,
mbg,1.943164355589399e+18,2025-07-10T04:24:19.000Z,0.0,cosplay jadi vendor MBG https://t.co/vJNHjHm2L9,1.943164355589399e+18,https://pbs.twimg.com/media/GveBrtcakAMPWIT.jpg,,in,,0.0,1.0,0.0,https://x.com/Awditorr/status/1943164355589398951,1.358998503700144e+18,Awditorr,,,,,,,,,,,,,,,
mbg,1.9742613184052188e+18,2025-10-03T23:52:32.000Z,0.0,"Seorang dosen yang juga Profesor di UGM menyebut MBG sebagai pelanggar4n HAM, bagaimana bantahan dari rakyat yg pernah merasakan kesulitan hidup sedari kecil? https://t.co/SZKagvGdcS",1.9742613184052188e+18,https://pbs.twimg.com/ext_tw_video_thumb/1974261240613711872/pu/img/Xzx7eAPD1Hbrk5dg.jpg,,in,,0.0,0.0,0.0,https://x.com/Rhada__/status/1974261318405218762,1.4054119763149005e+18,Rhada__,,,,,,,,,,,,,,,
mbg,2.001231323869144e+18,2025-12-17T10:01:43.000Z,0.0,"Zulhas Klaim Kini Dapur MBG Lebih Bagus Ketimbang Dapur Pribadinya
https://t.co/6uMOoPAoZH #zulhas https://t.co/C7FGpq0VkH",2.001231323869144e+18,https://pbs.twimg.com/amplify_video_thumb/2001231199331868674/img/mQf9XIQX1iI_5Ol-.jpg,,in,,0.0,0.0,0.0,https://x.com/inilahkoran_id/status/2001231323869143324,243040577.0,inilahkoran_id,,,,,,,,,,,,,,,
mbg,1.8812837466468884e+18,2025-01-20T10:12:52.000Z,0.0,"Pangkogab Wilhan III Tinjau Langsung Program Makanan Bergizi Gratis (MBG) di Intan Jaya - 
https://t.co/M3jpspnMBg

#intanjaya #papuatengah",1.8812837466468884e+18,,,in,,0.0,0.0,0.0,https://x.com/nabirenet/status/1881283746646888536,1189741956.0,nabirenet,,,,,,,,,,,,,,,
mbg,2.0041548880713564e+18,2025-12-25T11:38:55.000Z,1.0,"Masa libur tapi proyek MBG masih jalan, pada dasarnya proyek MBG tidak menyasar pada kebutuhan anak sekolah, mereka hanya mementingkan yg punya dapur.",2.0041548880713564e+18,,,in,,0.0,0.0,0.0,https://x.com/ahmtsuudy/status/2004154888071356491,4122627492.0,ahmtsuudy,,,,,,,,,,,,,,,
mbg,1.94067439855152e+18,2025-07-03T07:30:07.000Z,0.0,"PERBAIKAN GIZI LEWAT MBG ATASI PERMASALAHAN KESEHATAN SEJAK DINI!

Permasalahan gizi menjadi salah satu kondisi yang wajib dibenahi oleh pemerintah Indonesia. https://t.co/IzbCmbJkc3",1.94067439855152e+18,https://pbs.twimg.com/media/Gu6pFJuW4AAbK96.jpg,,in,,0.0,0.0,0.0,https://x.com/AudriKinan/status/1940674398551519732,1.3566204978788065e+18,AudriKinan,,,,,,,,,,,,,,,
mbg,1.8787232161115548e+18,2025-01-13T08:38:14.000Z,0.0,"TENAGA Ahli Badan Gizi Nasional (BGN) Dedi Supriadi mengatakan susu pada program Makan Bergizi Gratis (MBG) hanya diberikan seminggu 2 kali.
https://t.co/7Nx9f7cr3b",1.8787232161115548e+18,,,in,,0.0,0.0,0.0,https://x.com/mediaindonesia/status/1878723216111554811,68930552.0,mediaindonesia,,,,,,,,,,,,,,,
mbg,1.9186745772256177e+18,2025-05-03T14:30:41.000Z,0.0,"LU DITANDAIN YA MBG, LU MONGOL HABIS KAO🤬 https://t.co/e5ahJtEpbA",1.9186745772256177e+18,https://pbs.twimg.com/amplify_video_thumb/1918670400030216192/img/9w2Ut0LLf2wgnV_e.jpg,,in,,0.0,0.0,0.0,https://x.com/deejeon_/status/1918674577225617746,1.5961553570714092e+18,deejeon_,,,,,,,,,,,,,,,
mbg,1.9211156393656852e+18,2025-05-10T08:10:35.000Z,0.0,"170 Siswa Keracunan Menu MBG, MPR RI Minta Lakukan Evaluasi Kualitas https://t.co/r9rXzocLOY https://t.co/rP8eS3u6JD",1.9211156393656852e+18,https://pbs.twimg.com/media/GqksfhHXAAAeiGv.jpg,,in,,0.0,1.0,0.0,https://x.com/Harian_Jogja/status/1921115639365685712,118371948.0,Harian_Jogja,,,,,,,,,,,,,,,
mbg,2.000916847823299e+18,2025-12-16T13:12:06.000Z,1.0,"Presiden RI Prabowo Subianto menargetkan 2.500 Satuan Pelayanan Pemenuhan Gizi (SPPG) atau dapur Makan Bergizi Gratis (MBG) di Papua beroperasi semua pada 17 Agustus 2026.

Baca di: https://t.co/ovPogDkclb.

| #Prabowo #Papua #MakanBergiziGratis https://t.co/NHA1GOmxdT",2.000916847823299e+18,https://pbs.twimg.com/media/G8SvLDua4Akvaym.jpg,,in,,0.0,1.0,1.0,https://x.com/kompascom/status/2000916847823298996,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9878720027121623e+18,2025-11-10T13:16:32.000Z,0.0,"mksh pear mbg, lumayan naikin mut",1.9878720027121623e+18,,,in,,0.0,0.0,0.0,https://x.com/mizcrybaby/status/1987872002712162568,1.884241114535977e+18,mizcrybaby,,,,,,,,,,,,,,,
mbg,1.9993646915717453e+18,2025-12-12T06:24:23.000Z,0.0,"Kepala BGN Minta Maaf Usai Mobil MBG Tabrak Puluhan Siswa di SDN Kalibaru

https://t.co/2ZHwF0WhXy",1.9993646915717453e+18,,,in,,0.0,0.0,0.0,https://x.com/VIVAcoid/status/1999364691571745256,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
mbg,1.9407851128595287e+18,2025-07-03T14:50:03.000Z,0.0,"MBG Penuhi Gizi Anak Indonesia, lebih dari 650.000 anak sekolah mendapatkan makan bergizi gratis #PenuhiGiziIndonesia https://t.co/VhfbO02RlX",1.9407851128595287e+18,https://pbs.twimg.com/media/Gu8NxNFXIAI_hhG.jpg,,in,,0.0,0.0,0.0,https://x.com/RezhaArdia66905/status/1940785112859529457,1.882667125250364e+18,RezhaArdia66905,,,,,,,,,,,,,,,
mbg,1.963207094460617e+18,2025-09-03T11:47:00.000Z,0.0,ada ga sekolah yg berani dengan tegas menolak mbg...?,1.963207094460617e+18,,,in,,0.0,1.0,1.0,https://x.com/MurBaud1per2in/status/1963207094460616850,1.1741934693189386e+18,MurBaud1per2in,,,,,,,,,,,,,,,
mbg,1.951588263812297e+18,2025-08-02T10:17:55.000Z,0.0,"Sukseskan MBG, Sumut Targetkan 154 SPPG Berdiri Akhir Agustus https://t.co/QQjAZoq3UY",1.951588263812297e+18,,,in,,0.0,0.0,0.0,https://x.com/utamanewscom/status/1951588263812296879,1076275093.0,utamanewscom,,,,,,,,,,,,,,,
mbg,1.968290373371118e+18,2025-09-17T12:26:08.000Z,1.0,"Ti ati ya DPRD dan Pemkot Prabumulih, jangan lambat dan salah merespon.

Sejak demo Agustus kmrin, kesabaran rakyat thdp keadilan sudah setipis semangka MBG. https://t.co/0EnmpBfFAv",1.968290373371118e+18,https://pbs.twimg.com/ext_tw_video_thumb/1968290331969077248/pu/img/Bn7TUzBBsYlcloBp.jpg,,in,,0.0,0.0,0.0,https://x.com/KinjengKolenka/status/1968290373371118006,1.1642053387420508e+18,KinjengKolenka,,,,,,,,,,,,,,,
mbg,1.88739370636746e+18,2025-02-06T06:51:40.000Z,4.0,"OPM Tolak MBG dan Ancam Bakar Sekolah, Istana: Mereka Berhadapan dengan TNI-Polri https://t.co/f1EAWCzYY3",1.88739370636746e+18,https://pbs.twimg.com/media/GjFekUXbYAA8Nj0.jpg,,in,,3.0,0.0,0.0,https://x.com/kompascom/status/1887393706367459712,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.8865532536909253e+18,2025-02-03T23:12:00.000Z,0.0,"LPG 3kg langka! Mafia tanah merampas hak warga! Pendidikan &amp; kesehatan dinomorduakan! Deflasi di Januari 2025! MBG nggak jelas! PHK merajalela! Kelas Menengah turun kelas! Dosen ASN demo! Dana asing kabur! Para menteri blunder! Wapres cuma bisa bagi sembako!
#IndonesiaGelap https://t.co/dCoBixAvO9",1.8865532536909253e+18,https://pbs.twimg.com/media/Gi5iL7oaUAEE7qg.jpg,,in,,0.0,0.0,0.0,https://x.com/Hiemuzaaa/status/1886553253690925329,7.371090745174508e+17,Hiemuzaaa,,,,,,,,,,,,,,,
mbg,1.9544000564186767e+18,2025-08-10T04:30:59.000Z,1.0,"WAWWW, aku maw MBG plisss 😋",1.9544000564186767e+18,,,in,,0.0,0.0,0.0,https://x.com/bitter_addict/status/1954400056418676760,1.6507047242143007e+18,bitter_addict,,,,,,,,,,,,,,,
mbg,1.8915222464237489e+18,2025-02-17T16:17:00.000Z,0.0,"THIS ANJIRRRR. INI BENER BGT WOYYYY YAAMPONNN, MBG KALO SEKTOR2 LAINNYA UDH KOKOH MAH BAGUS AE, DI INDO PENDIDIKAN AJA MASIH ANCUR GMN MAU MAJU, DITAMBAH LG ADANYA MBG ITU MALAH MEMBUKA LADANG UNTUK KORUPSI",1.8915222464237489e+18,,,in,,0.0,0.0,0.0,https://x.com/dekisugii_kun/status/1891522246423748778,575503947.0,dekisugii_kun,,,,,,,,,,,,,,,
mbg,1.876265963714495e+18,2025-01-06T13:53:59.000Z,1.0,"Program MBG Dimulai, Eddy Soeparno: Presiden Prabowo Wujudkan Mimpi Bangun SDM Unggul
https://t.co/XnuuEHRc6R",1.876265963714495e+18,,,in,,0.0,0.0,0.0,https://x.com/rmol_id/status/1876265963714494948,990237626.0,rmol_id,,,,,,,,,,,,,,,
mbg,1.9150130321257969e+18,2025-04-23T12:01:00.000Z,3.0,"Kepala BGN, Dadan Hindayana, turun tangan ke Cianjur telusuri kasus keracunan massal siswa usai makan dari program Makan Bergizi Gratis. Hasil lab ditunggu dan pengawasan akan diperketat. https://t.co/u6s1XkXdtl",1.9150130321257969e+18,,,in,,2.0,0.0,1.0,https://x.com/detikcom/status/1915013032125796738,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9657580296322504e+18,2025-09-10T12:43:30.000Z,111.0,"Sejak akhir 2023 (masa pencalonan) aku udah pernah bilang bakal ada akrobat dari rezim:

• via IFSR &amp; si GHS (skr dah pindah orangnya) ngajuin JR UU Sisdiknas buat masukin MBG
• via Kemenkeu sulap akuntansi, definisi ""fungsi pendidikan"" diperluas ke MBG biar legal makan duitnya",1.9657580296322504e+18,,,in,,1.0,2.0,50.0,https://x.com/ObiWan_Catnobi/status/1965758029632250318,371261655.0,ObiWan_Catnobi,,,,,,,,,,,,,,,
mbg,1.9017412418445645e+18,2025-03-17T21:03:39.000Z,0.0,"""mempertimbangkan kritik,"" APANE??? KEMARIN ADA YANG MENGKRITIK MBG LU MAKI ABIS ABISAN",1.9017412418445645e+18,,,in,,0.0,0.0,0.0,https://x.com/meongsea/status/1901741241844564404,1.421784105377702e+18,meongsea,,,,,,,,,,,,,,,
mbg,1.987892546727789e+18,2025-11-10T14:38:11.000Z,0.0,"Kebahagiaan sederhana dari Kerja Nyata MBG Anak ini membawa pulang lauknya untuk dibagikan di rumah Dia bilang selalu suka dan habis #LanjutkanMBG 

#FlashSale100MotordiShopee #SENENGNYABABLAS1111 https://t.co/jksYNblShX",1.987892546727789e+18,https://pbs.twimg.com/amplify_video_thumb/1987891449485287424/img/kOkUHOZAfFf4aaiL.jpg,,in,,0.0,0.0,0.0,https://x.com/Speaorb/status/1987892546727788974,2252585017.0,Speaorb,,,,,,,,,,,,,,,
mbg,1.989683553278264e+18,2025-11-15T13:15:00.000Z,1.0,"Ketua Tim Koordinasi MBG Minta agar Pengurusan Sertifikat Laik Higiene dan Sanitasi Tidak Mahal

https://t.co/qC1lg0LMhV",1.989683553278264e+18,,,in,,0.0,0.0,0.0,https://x.com/KompasTV/status/1989683553278263641,71436318.0,KompasTV,,,,,,,,,,,,,,,
mbg,1.9767967535351565e+18,2025-10-10T23:47:27.000Z,0.0,"Bangke ni pelaksana2 MBG..
Babi mereka itu...!!

Dan benar MBG jadi ladang korupsi baru.. Prabowo tutup tuh MBG..!!

Luhut mah ngotot ama MBG..

https://t.co/UPyymf4bry",1.9767967535351565e+18,,,in,,0.0,0.0,0.0,https://x.com/sinagano2/status/1976796753535156452,1.5489942728083046e+18,sinagano2,,,,,,,,,,,,,,,
mbg,1.876140891804402e+18,2025-01-06T05:37:00.000Z,3.0,"Program Makan Bergizi Gratis (MBG) dimula hari ini, 190 dapur sudah siap 26 provinsi. Target 15 juta penerima manfaat sepanjang 2025.
https://t.co/Tkci6kzyFK",1.876140891804402e+18,,,in,,1.0,0.0,1.0,https://x.com/detikcom/status/1876140891804401801,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9544473264051284e+18,2025-08-10T07:38:49.000Z,1.0,"KPK menegaskan akan membantu pengawasan program Makan Bergizi Gratis (MBG) melalui pencegahan dan monitoring. KPK juga menyoroti potensi penyimpangan dan menekankan perlunya tata kelola keuangan yang transparan serta akuntabel.
#KPK
#MBG
#MakanBergiziGratis https://t.co/mFCESpLmE1",1.9544473264051284e+18,https://pbs.twimg.com/media/Gx-Xeq0bYAAHHV-.jpg,,in,,0.0,0.0,0.0,https://x.com/PolitikLingkar/status/1954447326405128434,1.0694013640678688e+18,PolitikLingkar,,,,,,,,,,,,,,,
mbg,1.9880314539434844e+18,2025-11-10T23:50:09.000Z,0.0,"mbg aja segitu banyak korban keracunan cuma dilihat sebagai angka dan persentase, apalagi cuma 2

emang gapunya hati gapunya adab",1.9880314539434844e+18,,,in,,0.0,15.0,0.0,https://x.com/itsarpina/status/1988031453943484444,1.7317259611531592e+18,itsarpina,,,,,,,,,,,,,,,
mbg,1.8762661043201147e+18,2025-01-06T13:54:33.000Z,10.0,"Ayam teriyaki.
Kalo ga salah...salah satu menu MBG hari ini adalah ayam teriyaki.
Lantas ada anak yg tidak memakannya &amp; bilang rasanya aneh...kulitnya keras.
Berpikiran positif aja kalo si anak belum pernah mencicipi menu tsb.
Mungkin lbh sering makan ayam goreng &amp; fried chicken https://t.co/tLoFHUOy7a",1.8762661043201147e+18,https://pbs.twimg.com/media/GgnWFA4aUAAa0kS.jpg,,in,,0.0,2.0,3.0,https://x.com/SantorinisSun/status/1876266104320114743,9.806852089690316e+17,SantorinisSun,,,,,,,,,,,,,,,
mbg,1.881318300799624e+18,2025-01-20T12:30:10.000Z,2.0,Wamendagri Sebut Program MBG Bisa Picu Kebangkitan Ekonomi Daerah https://t.co/AeBMPmrOlJ,1.881318300799624e+18,,,in,,0.0,0.0,0.0,https://x.com/e100ss/status/1881318300799623490,848614550.0,e100ss,,,,,,,,,,,,,,,
mbg,1.9212758064597896e+18,2025-05-10T18:47:02.000Z,0.0,"Eh ka jgn gt, kasian tau pak prabowo. Harga dirinya pasti kesentil banget. Nanti ga fokus loh ngurus MBG, trus jadi makin gabisa mikir kl programnya gagal :((",1.9212758064597896e+18,,,in,,0.0,0.0,0.0,https://x.com/capcipyup/status/1921275806459789748,1.1470784620850586e+18,capcipyup,,,,,,,,,,,,,,,
mbg,1.9497140895148485e+18,2025-07-28T06:10:37.000Z,2.0,"Wakil Ketua DPR RI dari Fraksi Gerindra, Sufmi Dasco Ahmad, meminta Badan Gizi Nasional (BGN) untuk memastikan kasus keracunan makan bergizi gratis (MBG) tidak lagi terulang. | #Keracunan #MakanBergiziGratis 

https://t.co/d3yWIbGrxf",1.9497140895148485e+18,,,in,,0.0,4.0,0.0,https://x.com/kompascom/status/1949714089514848605,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9350094582138184e+18,2025-06-17T16:19:40.000Z,0.0,adekku udah dari lama gamau makan program MBG ntu sama temen temennya,1.9350094582138184e+18,,,in,,0.0,1.0,0.0,https://x.com/renjunedi/status/1935009458213818584,1.4390916209184315e+18,renjunedi,,,,,,,,,,,,,,,
