conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
1.923582303302976e+18,2025-05-17T03:32:14.000Z,0.0,Badan gizi nasional kejar tambahan 900 dapur MBG di sumsel https://t.co/BpV69isaZ2,1.923582303302976e+18,https://pbs.twimg.com/media/GrHv6J7XMAAv1rU.jpg,,in,,0.0,0.0,0.0,https://x.com/pacecoo258/status/1923582303302975925,1.7321067254556918e+18,pacecoo258,,,,,,,,,,,,,,,
1.9236708938696297e+18,2025-05-17T09:24:15.000Z,0.0,"Ini lagu kalo bentuknya orang udah gua gebukin
https://t.co/10NMsWARLT",1.9236708938696297e+18,,,in,,0.0,0.0,0.0,https://x.com/MadridMBG/status/1923670893869629697,1.766748688066687e+18,MadridMBG,,,,,,,,,,,,,,,
1.9237426276583347e+18,2025-05-17T14:09:18.000Z,0.0,"Dukung Program MBG #DukungMBG
 https://t.co/braHR36ukT",1.9237426276583347e+18,,,in,,0.0,0.0,0.0,https://x.com/ud24185000/status/1923742627658334634,1.6618968834833162e+18,ud24185000,,,,,,,,,,,,,,,
1.923580706145567e+18,2025-05-17T03:25:53.000Z,0.0,"Dukung Program MBG Untuk Kesehatan dan Kecerdasan Anak-anak.
-
#MakanBergiziGratis
#PapuaBaratDaya
#KotaSorong
#Sorong
#SorongSelatan
#maybrat
#Tambrauw
#RajaAmpat https://t.co/KLVzJvOMl7",1.923580706145567e+18,https://pbs.twimg.com/media/GrHubSjWAAA3D7D.jpg,,in,,0.0,0.0,0.0,https://x.com/OfficialPapua_/status/1923580706145567034,1.3587514321286636e+18,OfficialPapua_,,,,,,,,,,,,,,,
1.923880005177836e+18,2025-05-17T23:15:11.000Z,1.0,"Program MBG Cegah Stunting. 

#CegahStunting
#MBGCegahStunting
#ManfaatMBG
#DukungMBG https://t.co/KQyP2mcHki",1.923880005177836e+18,https://pbs.twimg.com/media/GrL-qx7WMAAVyrf.jpg,,in,,0.0,1.0,0.0,https://x.com/LenaLilian42023/status/1923880005177835921,1.7035917835261747e+18,LenaLilian42023,,,,,,,,,,,,,,,
1.9238800144344888e+18,2025-05-17T23:15:14.000Z,0.0,Program MBG sangat bagus untuk memajukan bangsa #SinergitasUntukBangsa https://t.co/Es7cda6Q92,1.9238800144344888e+18,https://pbs.twimg.com/media/GrL-rXiXAAAS_J6.jpg,,in,,0.0,0.0,0.0,https://x.com/aldinildo87/status/1923880014434488524,1.6180420107529257e+18,aldinildo87,,,,,,,,,,,,,,,
1.9237738600565724e+18,2025-05-17T16:13:24.000Z,0.0,kira kira presiden km skrg mencetak sejarah apa ya by selain mbg 🥺 @dsnugraha14,1.9237738600565724e+18,,,in,,0.0,0.0,0.0,https://x.com/delearchive/status/1923773860056572381,424856746.0,delearchive,,,,,,,,,,,,,,,
1.9237845863892588e+18,2025-05-17T16:56:02.000Z,0.0,"mbg dari ndut siii, dabestttt✨✨🤤",1.9237845863892588e+18,,,in,,0.0,0.0,0.0,https://x.com/udahbilang/status/1923784586389258677,1.1406288294523986e+18,udahbilang,,,,,,,,,,,,,,,
1.9236126993863155e+18,2025-05-17T05:33:01.000Z,0.0,"beliau ini hidup di dunianya sendiri😂 pembahasannya ga jauh dari Indonesia bangsa yg besar, antek asing, ada yg ingin Indonesia terpecah belah, MBG",1.9236126993863155e+18,,,in,,0.0,0.0,0.0,https://x.com/cowobgtt/status/1923612699386315179,1.18862743673847e+18,cowobgtt,,,,,,,,,,,,,,,
1.9237543973702943e+18,2025-05-17T14:56:04.000Z,0.0,Sumimasen MBG?,1.9237543973702943e+18,,,in,,0.0,0.0,0.0,https://x.com/rindrina/status/1923754397370294380,186368648.0,rindrina,,,,,,,,,,,,,,,
1.9234384435661453e+18,2025-05-16T18:00:35.000Z,1.0,"Anggota Ombudsman RI Yeka Hendra Fatika mengatakan bahwa masyarakat yang bermitra melalui satuan pelayanan pemenuhan gizi (SPPG) pada program Makan Bergizi Gratis (MBG) masih bisa untung sebesar Rp 2.000 per porsinya.

“Di manakah benefit program ini (MBG) bagi masyarakat yang https://t.co/qvuHs1e5ZB",1.9234384435661453e+18,https://pbs.twimg.com/media/GrFtEjtWwAAq2N3.jpg,,in,,0.0,0.0,0.0,https://x.com/VIVAcoid/status/1923438443566145606,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
1.9236678652423048e+18,2025-05-17T09:12:13.000Z,0.0,"Mpg mbg mpg mbg, semua aku benci",1.9236678652423048e+18,,,in,,0.0,0.0,0.0,https://x.com/teamhanjisung/status/1923667865242304860,1.3144193533333258e+18,teamhanjisung,,,,,,,,,,,,,,,
1.9237165620386865e+18,2025-05-17T12:25:43.000Z,1.0,"Gizi cukup, prestasi meningkat! MBG bantu lahirkan generasi yang siap bersaing dan membanggakan Indonesia.
#DukungMBG
#GenerasiSehat
#MakanBergiziGratis https://t.co/5093KET3GV",1.9237165620386865e+18,https://pbs.twimg.com/media/GrJqBFdW0AAY0E_.jpg,,in,,0.0,0.0,0.0,https://x.com/Nan4_ecia/status/1923716562038686116,1.7539917184527688e+18,Nan4_ecia,,,,,,,,,,,,,,,
1.9236564645327176e+18,2025-05-17T08:26:55.000Z,0.0,"Mentri era Prabowo, lembek semua kek krupuk seblak, gaada yg jelasss jalannya mau gmn. Dikit2 mbg, dikit-dikit duit, dikit-dikit minta nambah anggaran",1.9236564645327176e+18,,,in,,0.0,0.0,0.0,https://x.com/iniintankok/status/1923656464532717863,1.1962691507939574e+18,iniintankok,,,,,,,,,,,,,,,
1.9237230989998817e+18,2025-05-17T12:51:42.000Z,0.0,"Dukung Program MBG #DukungMBG
#GenerasiSehat
#MakanBergiziGratis https://t.co/2M7zQkMJQN",1.9237230989998817e+18,https://pbs.twimg.com/media/GrJv9TrWcAAHN70.jpg,,in,,0.0,2.0,0.0,https://x.com/HantamanHijau/status/1923723098999881730,1.5680900447491932e+18,HantamanHijau,,,,,,,,,,,,,,,
1.9236758813583647e+18,2025-05-17T09:44:04.000Z,1.0,"Oh ternyata sudah ada warga Palestina yang dievakuasi dari Gaza? Pengen tahu saya, setelah melihat situasi Indonesia yang damai, indah, banyak MBG, apakah mereka mau dipulangkan.",1.9236758813583647e+18,,,in,,0.0,0.0,0.0,https://x.com/anneserlo/status/1923675881358365111,1.7198858876628746e+18,anneserlo,,,,,,,,,,,,,,,
1.9237572782406085e+18,2025-05-17T15:07:31.000Z,0.0,"Banit Samapta Polsek Muara Batang Gadis Briptu Noval D. Pratama melaksanakan giat Patroli antisipasi 3C, serta antisipasi gangguan kamtibmas di wilkum Polsek Muara Batang Gadis, di Desa Singkuang Pasar I Kec. Muara Batang Gadis Kab. Madina. (17/05/2025) https://t.co/VeOE704Fw2",1.9237572782406085e+18,https://pbs.twimg.com/media/GrKPCmDWoAAr_b1.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1923757278240608496,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.923756901478826e+18,2025-05-17T15:06:01.000Z,0.0,"Ps. Kanit Samapta Polsek Muara Batang Gadis Aiptu Indra Ali Akbar menghadiri Sosialisasi tentang keberadaan kilang kayu di 4 (empat) desa yaitu : Manuncang, Panunggulan, Tagilang Julu dan Suka makmur, di Bagas Godang Desa Manuncang Kec. Muara Batang Gadis Kab. Madina. https://t.co/otMljQ9G2W",1.923756901478826e+18,https://pbs.twimg.com/media/GrKOsqTWYAAkNSc.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1923756901478826018,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.923757108924924e+18,2025-05-17T15:06:51.000Z,0.0,"Bhabinkamtibmas Polsek Muara Batang Gadis Aiptu S. Bahri Lubis melaksanakan Sambang dan  Silaturahmi warga sekaligus menyampaikan pesan-pesan kamtibmas, di kediaman rumah Kades Suka Makmur Kec. Muara Batang Gadis Kab. Madina. (17/05/2025) https://t.co/Z05Bh1PzZR",1.923757108924924e+18,https://pbs.twimg.com/media/GrKO4nTW0AArXnG.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1923757108924924007,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.923547520741016e+18,2025-05-17T01:14:01.000Z,0.0,"langkah hebat dari Kapolri, tinjau SPPG Polda Sulsel demi kelancaran program MBG. Ini bakal berdampak positif bangun kepercayaan masyarakat thdp polisi. Terus berkarya, Pak https://t.co/ZPvA7Tviui",1.923547520741016e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923547439425798145/pu/img/qr48lFND37il38W7.jpg,,in,,0.0,0.0,0.0,https://x.com/vitokencana/status/1923547520741015939,1.5493797238342943e+18,vitokencana,,,,,,,,,,,,,,,
1.9237924726370757e+18,2025-05-17T17:27:22.000Z,0.0,sudah kubilang mbg cuma cerita rakyat https://t.co/eH86eaXmiR,1.9237924726370757e+18,https://pbs.twimg.com/media/GrKu8iqXAAEgWc8.jpg,,in,,0.0,0.0,0.0,https://x.com/carnatiotn/status/1923792472637075570,1.8279263063042703e+18,carnatiotn,,,,,,,,,,,,,,,
1.9234126723321203e+18,2025-05-16T16:18:11.000Z,0.0,langkah cepat Pak Kapolri yang datang ke Sulsel patut diapresiasi. Semoga SPPG terus berkembang dan program MBG bisa jalan maksimal https://t.co/nOgNVlHMpR,1.9234126723321203e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923412581823483904/pu/img/UEfws5iHiO6Esb-v.jpg,,in,,0.0,0.0,0.0,https://x.com/JokoSusilooo12/status/1923412672332120397,525444499.0,JokoSusilooo12,,,,,,,,,,,,,,,
1.9233973380908936e+18,2025-05-16T15:17:15.000Z,0.0,"pak Kapolri ngecek langsung, mantep nih dukung layanan gizi di Sulsel! Semoga program MBG bisa lebih maksimal https://t.co/et7FuPbwua",1.9233973380908936e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923397251994730496/pu/img/9DjEogmTGgWquDFd.jpg,,in,,0.0,0.0,0.0,https://x.com/syfadewir/status/1923397338090893660,2782198327.0,syfadewir,,,,,,,,,,,,,,,
1.9237784579742108e+18,2025-05-17T16:31:41.000Z,0.0,Prabowo tegaskan MBG sebagai solusi pembangunan berkelanjutan #ProgramMBG https://t.co/9nPsWpGwZ3,1.9237784579742108e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923778257146597376/pu/img/d5UGEAw3gewTrcmK.jpg,,in,,0.0,0.0,0.0,https://x.com/beby_maleba9/status/1923778457974210778,1.6960270186417562e+18,beby_maleba9,,,,,,,,,,,,,,,
1.9237349002237297e+18,2025-05-17T13:38:36.000Z,0.0,"Program MBG di Papua berjalan bertahap dengan dukungan dapur gizi lokal, memperkuat ekonomi komunitas setempat https://t.co/Fg4LVg1EZs",1.9237349002237297e+18,https://pbs.twimg.com/media/GrJ6ptzWoAAqzKB.jpg,,in,,0.0,0.0,0.0,https://x.com/TobyWewak/status/1923734900223729727,1.7406084033394278e+18,TobyWewak,,,,,,,,,,,,,,,
1.9237589837074929e+18,2025-05-17T15:14:18.000Z,0.0,Prabowo sebut MBG kunci membangun Indonesia dari bawah #ProgramMBG https://t.co/LyanOcD5Hv,1.9237589837074929e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923758214870339584/pu/img/5Q4HQo37Oavjf5Fb.jpg,,in,,0.0,0.0,0.0,https://x.com/zanatun_qudyah/status/1923758983707492488,1.6950045074393293e+18,zanatun_qudyah,,,,,,,,,,,,,,,
1.9237353006413005e+18,2025-05-17T13:40:11.000Z,0.0,"Program MBG bantu tingkatkan pendapatan petani dan pelaku UMKM Papua, sekaligus pastikan anak-anak dapat makanan bergizi setiap hari https://t.co/MQuqWBixss",1.9237353006413005e+18,https://pbs.twimg.com/media/GrJ68aOWMAAoMLT.jpg,,in,,0.0,0.0,0.0,https://x.com/TobyWewak/status/1923735300641300573,1.7406084033394278e+18,TobyWewak,,,,,,,,,,,,,,,
1.923742377304523e+18,2025-05-17T14:08:18.000Z,0.0,"Dukung Program MBG #DukungMBG
 https://t.co/ZtUx7QHXtu",1.923742377304523e+18,,,in,,0.0,0.0,0.0,https://x.com/ud24185000/status/1923742377304522987,1.6618968834833162e+18,ud24185000,,,,,,,,,,,,,,,
1.923587855898772e+18,2025-05-17T03:54:18.000Z,0.0,Badan Gizi Nasional Kejar Tambahan 900 Dapur MBG Di Sumsel https://t.co/Zg1abd0tEi,1.923587855898772e+18,https://pbs.twimg.com/media/GrH09ZWWYAATtn6.jpg,,in,,0.0,0.0,0.0,https://x.com/AlanOnniu/status/1923587855898771811,1.8443607501708657e+18,AlanOnniu,,,,,,,,,,,,,,,
1.9236895849716127e+18,2025-05-17T10:38:32.000Z,0.0,"Giat Monitoring pembagian MBG dari Yonkav 4 jl.Salak no.2,Lengkong ke SDN 028 gumuruh,kel.cibangkong,Batununggal. https://t.co/KTdDxF9DJA",1.9236895849716127e+18,https://pbs.twimg.com/media/GrJRegRXcAA3gPm.jpg,,in,,0.0,0.0,0.0,https://x.com/Humasbtnunggal/status/1923689584971612569,1.84094141393843e+18,Humasbtnunggal,,,,,,,,,,,,,,,
1.9234061231318835e+18,2025-05-16T15:52:09.000Z,0.0,damn dapet mbg juga kah sapinya,1.9234061231318835e+18,,,in,,0.0,0.0,0.0,https://x.com/sunnyafterneun/status/1923406123131883525,1.3220938981691187e+18,sunnyafterneun,,,,,,,,,,,,,,,
1.923638919339602e+18,2025-05-17T07:17:12.000Z,0.0,Bhabinkamtibmas Polsek Muara Batang Gadis Aiptu S. Bahri Lubis melaksanakan sambang dan sinergitas di BRI Unit Tabuyung di desa Tabuyung Kec. Muara Batang Gadis Kab. Madina. (17/05/2025) https://t.co/BXS2tecXGJ,1.923638919339602e+18,https://pbs.twimg.com/media/GrIjY49XoAATUuW.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1923638919339601966,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.9237397827164813e+18,2025-05-17T13:58:00.000Z,0.0,"Kok Bina Insani ikut MBG ya? Bagi kebanyakan ortu, makan siang 100 rebu sekali makan juga gak masalah.",1.9237397827164813e+18,,,in,,0.0,0.0,0.0,https://x.com/BangAgam/status/1923739782716481614,367647731.0,BangAgam,,,,,,,,,,,,,,,
1.9236382589507136e+18,2025-05-17T07:14:35.000Z,0.0,"Personil Reskrim Polsek Muara Batang Gadis Briptu Suhendra melaksanakan Patroli antisipasi 3C, serta antisipasi gangguan kamtibmas di wilkum Polsek Muara Batang Gadis, di Desa Pasar Singkuang 1 Kec. Muara Batang Gadis Kab. Madina. (17/05/2025) https://t.co/mLsOh6rZAN",1.9236382589507136e+18,https://pbs.twimg.com/media/GrIiyX4WkAAXSTn.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1923638258950713503,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.9237574803766648e+18,2025-05-17T15:08:19.000Z,0.0,"Ps. Kanit Samapta Polsek Muara Batang Gadis Aiptu Indra Ali Akbar melaksanakan Patroli dan Sambang warga sekaligus menghadiri Kenduri dan menyampaikan pesan-pesan kamtibmas, di kediaman Suritno Haposan Desa Singkuang 2 Kec. Muara Batang Gadis Kab. Madina. (17/05/2025) https://t.co/A7g7EUCJVh",1.9237574803766648e+18,https://pbs.twimg.com/media/GrKPOegWYAAJ4wa.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1923757480376664575,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
1.9236756939568576e+18,2025-05-17T09:43:20.000Z,0.0,"Dikit2 kekuatan dikit2 kekuatan, urusin tuh program MBG, Koperasi merah putih sama ketahanan pangan yg masih amat sangat mentah",1.9236756939568576e+18,,,in,,0.0,0.0,1.0,https://x.com/minois02/status/1923675693956857930,2953738362.0,minois02,,,,,,,,,,,,,,,
1.923716592501928e+18,2025-05-17T12:25:51.000Z,1.0,"Program MBG bukan sekadar makan gratis, tapi langkah strategis membentuk masa depan bangsa yang lebih tangguh dan cerdas.
#DukungMBG
#GenerasiSehat
#MakanBergiziGratis https://t.co/DQzIK2i5Bo",1.923716592501928e+18,https://pbs.twimg.com/media/GrJqC76WoAARR4j.jpg,,in,,0.0,1.0,0.0,https://x.com/Nan4_ecia/status/1923716592501928250,1.7539917184527688e+18,Nan4_ecia,,,,,,,,,,,,,,,
1.9237165267981765e+18,2025-05-17T12:25:35.000Z,1.0,"Anak sehat, bangsa kuat! Program MBG bukan cuma soal bantuan, tapi soal menciptakan generasi emas Indonesia.
#DukungMBG
#GenerasiSehat
#MakanBergiziGratis https://t.co/aSAhd9rO9u",1.9237165267981765e+18,https://pbs.twimg.com/media/GrJp_GMXMAAvpwX.jpg,,in,,0.0,0.0,0.0,https://x.com/Nan4_ecia/status/1923716526798176323,1.7539917184527688e+18,Nan4_ecia,,,,,,,,,,,,,,,
1.9237498007444529e+18,2025-05-17T14:37:48.000Z,0.0,"padahal karen kalo masak kek pegawai dapur mbg, bikin keracunan",1.9237498007444529e+18,,,in,,0.0,0.0,0.0,https://x.com/emxzylfi/status/1923749800744452496,2327058386.0,emxzylfi,,,,,,,,,,,,,,,
1.9237201448047744e+18,2025-05-17T12:39:58.000Z,0.0,"Mari kita dukung terus program MBG ini untuk generasi unggul di masa depan kelak Lanjutkan MBG
#MBGMembangunSDMUnggul
#PEPSIpresentsOLYMPOP https://t.co/Nm7TMofihf",1.9237201448047744e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923720060083773440/pu/img/1yygTafUoHQ8iSWV.jpg,,in,,0.0,0.0,0.0,https://x.com/ChiChiz226/status/1923720144804774356,1.3411865584355738e+18,ChiChiz226,,,,,,,,,,,,,,,
1.923543741316428e+18,2025-05-17T00:59:00.000Z,0.0,RI Gandeng Selandia Baru Perkuat Program MBG https://t.co/k9EtbRNZqJ,1.923543741316428e+18,,,in,,0.0,0.0,0.0,https://x.com/akuratco/status/1923543741316427960,7.865493388182241e+17,akuratco,,,,,,,,,,,,,,,
1.9223358770924792e+18,2025-05-13T16:59:23.000Z,11.0,"Otoritas Jasa Keuangan (OJK) mengungkapkan, penerima Program Makan Bergizi Gratis (MBG) akan dijamin asuransi keracunan makanan. Kebijakan tersebut saat ini sedang dikaji oleh industri asuransi.

Kepala Eksekutif Pengawas Perasuransian, Penjaminan, dan Dana Pensiun OJK, Ogi https://t.co/Pzj6eYbLdc",1.9223358770924792e+18,https://pbs.twimg.com/media/Gq2CSriXoAA0dXq.jpg,,in,,4.0,26.0,5.0,https://x.com/VIVAcoid/status/1922335877092479280,41730943.0,VIVAcoid,,,,,,,,,,,,,,,
1.9237621682202217e+18,2025-05-17T15:26:57.000Z,16.0,"Negara kita tuh masih; 
- Ngeributin Ijazah si Joko
- Ormas minya tender 5T tanpa lelang
- Keracunan MBG 
- Kebijakan menkes yang dikritik guru besar FK  UI
- Kurikulum AI padahal kumer aja zonk! 

Ga sejalan sama Indonesia yang digambarkab kaya raya ini. We are trap in dumb!",1.9237621682202217e+18,,,in,,0.0,1.0,0.0,https://x.com/Peunat_/status/1923762168220221774,1.4463826450220603e+18,Peunat_,,,,,,,,,,,,,,,
1.9236388444712596e+18,2025-05-17T07:16:54.000Z,0.0,"Tidak bu, masih ngurus mbg dulu 🙏",1.9236388444712596e+18,,,in,,0.0,0.0,0.0,https://x.com/afifah_kusuma/status/1923638844471259272,388176497.0,afifah_kusuma,,,,,,,,,,,,,,,
1.923668490747249e+18,2025-05-17T09:14:42.000Z,0.0,"Program MBG ini mampu meningkatkan konsentrasi anak saat belajar Lanjutkan MBG
#MBGMembangunSDMUnggul
#riyadh https://t.co/1rjjhGDRyh",1.923668490747249e+18,https://pbs.twimg.com/media/GrI-R57WYAA-Ysq.jpg,,in,,0.0,0.0,0.0,https://x.com/ChiChiz226/status/1923668490747248991,1.3411865584355738e+18,ChiChiz226,,,,,,,,,,,,,,,
1.9237511846508628e+18,2025-05-17T14:43:18.000Z,0.0,"Sosialisasi Program MBG di Kecamatan Aikmel, Lombok Timur Diharapkan Jadi Solusi Atasi Stunting https://t.co/tAJmGgNGNY",1.9237511846508628e+18,,,in,,0.0,0.0,0.0,https://x.com/KuretaID/status/1923751184650862755,1.3697341161916088e+18,KuretaID,,,,,,,,,,,,,,,
1.923751684423156e+18,2025-05-17T14:45:17.000Z,0.0,Ratusan Warga Kecamatan Suela Antusias Kedatangan Tim Sosialisasi Program MBG https://t.co/dtQYr6xTX1,1.923751684423156e+18,,,in,,0.0,0.0,0.0,https://x.com/KuretaID/status/1923751684423155819,1.3697341161916088e+18,KuretaID,,,,,,,,,,,,,,,
1.923780982903333e+18,2025-05-17T16:41:43.000Z,0.0,Bar mangan MBG ora nganggo sendok paling..,1.923780982903333e+18,,,in,,0.0,0.0,0.0,https://x.com/thanysbabble_/status/1923780982903333202,3297080622.0,thanysbabble_,,,,,,,,,,,,,,,
1.922856965933499e+18,2025-05-15T03:30:00.000Z,6.0,"Ombudsman soroti program MBG mulai dari transparansi, anggaran yang tidak memadai, dan temuan calo yayasan yang ingin menguasai dapur MBG. https://t.co/yPDVkCDIwB",1.922856965933499e+18,https://pbs.twimg.com/amplify_video_thumb/1922649534452142080/img/sPEECqOzLchNlNbL.jpg,,in,,0.0,1.0,4.0,https://x.com/detikcom/status/1922856965933498785,69183155.0,detikcom,,,,,,,,,,,,,,,
1.923004692684014e+18,2025-05-15T13:17:01.000Z,7.0,"BPOM Mengaku Belum Dilibatkan Penuh untuk
Awasi Keamanan MBG https://t.co/DOcY9dD4Vu",1.923004692684014e+18,https://pbs.twimg.com/amplify_video_thumb/1923003886681362432/img/EeGZOHBj1Jx2__wz.jpg,,in,,1.0,1.0,1.0,https://x.com/kompascom/status/1923004692684013994,23343960.0,kompascom,,,,,,,,,,,,,,,
1.922636380599173e+18,2025-05-14T12:53:28.000Z,18.0,"Badan Gizi Nasional (BGN) berencana memberikan asuransi kepada Karyawan Satuan Pelayanan Pemenuhan Gizi (SPPG) dan penerima manfaat program Makan Bergizi Gratis (MBG).

Kerjasama dengan BPJS Ketenagakerjaan untuk karyawan dan OJK untuk penerima manfaat tengah dijajaki. Anggota https://t.co/cg8eVqSPhO",1.922636380599173e+18,https://pbs.twimg.com/media/Gq6TgTdXkAAvRfZ.jpg,,in,,4.0,8.0,7.0,https://x.com/kompascom/status/1922636380599173311,23343960.0,kompascom,,,,,,,,,,,,,,,
1.923774382247379e+18,2025-05-17T16:15:29.000Z,0.0,Mbok ya mikir dlu toh pak @prabowo kl mau bkin program tuh. Program MBG aja kacau lah ini udh mau bkin sekolah rakyat dgb mengorbankan sekolah lain? Susah bgt ngaku kl engkau tak mampu dan ga punya kapasitas????,1.923774382247379e+18,,,in,,0.0,0.0,0.0,https://x.com/sioverthibking/status/1923774382247379018,340222032.0,sioverthibking,,,,,,,,,,,,,,,
1.923658426325893e+18,2025-05-17T08:34:43.000Z,0.0,Generator Install MBG https://t.co/yQBgrSieGj via @YouTube,1.923658426325893e+18,,,in,,0.0,0.0,0.0,https://x.com/MBGenerators/status/1923658426325893374,1.92355753363916e+18,MBGenerators,,,,,,,,,,,,,,,
1.922668227043156e+18,2025-05-14T15:00:01.000Z,24.0,"BGN Tutup Sementara Layanan MBG SPPG Bosowa Bina Insani Buntut Keracunan 223 Siswa di Bogor

https://t.co/cgcC5Lcuv3",1.922668227043156e+18,,,in,,2.0,11.0,7.0,https://x.com/KompasTV/status/1922668227043156180,71436318.0,KompasTV,,,,,,,,,,,,,,,
1.923569591890084e+18,2025-05-17T02:41:43.000Z,0.0,"Mau Tau Capaian Program MBG? Ini Faktanya!

Pemerintah terus tancap gas untuk memastikan Program Makan Bergizi (MBG) berjalan maksimal demi layanan terbaik bagi peserta didik SD, SMP, hingga SMA, ibu hamil, ibu menyusui, dan bayi di bawah lima tahun (balita). https://t.co/HX39NVWNpc",1.923569591890084e+18,https://pbs.twimg.com/media/GrHkV8-XcAA0vNT.jpg,,in,,0.0,1.0,0.0,https://x.com/InfoPublikIP/status/1923569591890084034,275580050.0,InfoPublikIP,,,,,,,,,,,,,,,
1.9236654042134607e+18,2025-05-17T09:02:26.000Z,4.0,"Lagian kenapa harus ngebuat sekolah baru dah? Kenapa gak gunakan sekolah yang udah ada dan bantu sekolah existing untuk berkembang lebih baik? 
Naudzubillah min zalik elu mau jadiin ini IKN 2.0 kah Wokkkk? 
MBG aja sekarang gak jelas wookkkkk 😭",1.9236654042134607e+18,,,in,,0.0,0.0,1.0,https://x.com/gearcloudy/status/1923665404213461134,1.631819627587068e+18,gearcloudy,,,,,,,,,,,,,,,
1.9238020733317944e+18,2025-05-17T18:05:31.000Z,0.0,free breakfast? MBG kah aowkwok,1.9238020733317944e+18,,,in,,0.0,0.0,0.0,https://x.com/Jlutherfords/status/1923802073331794210,1.519313579945898e+18,Jlutherfords,,,,,,,,,,,,,,,
1.923664884186874e+18,2025-05-17T09:00:23.000Z,0.0,paody ga kebagian MBG ini,1.923664884186874e+18,,,in,,0.0,0.0,0.0,https://x.com/choconuttzzy/status/1923664884186874059,1.1743702615392297e+18,choconuttzzy,,,,,,,,,,,,,,,
1.923647903173837e+18,2025-05-17T07:52:54.000Z,0.0,Waktu awal2 bpom sempet kritisi mbg terus langsung disuruh diem kan,1.923647903173837e+18,,,in,,0.0,0.0,0.0,https://x.com/istrinyawise/status/1923647903173837052,1.5446098279298007e+18,istrinyawise,,,,,,,,,,,,,,,
1.9230180282177743e+18,2025-05-15T14:10:00.000Z,22.0,"BPOM Buka Suara Merasa Baru Dilibatkan Saat Ada Kasus Keracunan di Program MBG

https://t.co/6oH3PxFYw1",1.9230180282177743e+18,,,in,,6.0,18.0,15.0,https://x.com/KompasTV/status/1923018028217774426,71436318.0,KompasTV,,,,,,,,,,,,,,,
1.923726793682584e+18,2025-05-17T13:06:23.000Z,0.0,"MBG untuk balita akan membantu proses perubahan fisik dan mental yang dialami balita secara tepat dan berkelanjutan. Peran MBG cukup penting agar balita dapat tumbub menjadi anak hebat dan sehat.
Lanjutkan MBG
#MBGMembangunSDMUnggul 

Malming Sehu. MALMING CHENLE https://t.co/iuxgO0H4v1",1.923726793682584e+18,https://pbs.twimg.com/media/GrJzTkvXwAAdrdz.jpg,,in,,0.0,0.0,0.0,https://x.com/saskiadina7/status/1923726793682583771,1.440314501023236e+18,saskiadina7,,,,,,,,,,,,,,,
